Date,z1_Light(kW),z1_Plug(kW),z2_AC1(kW),z2_AC2(kW),z2_AC3(kW),z2_AC4(kW),z2_Light(kW),z2_Plug(kW),z3_Light(kW),z3_Plug(kW),z4_Light(kW)
2018-07-01 04:01:00,12.9,18.0,45.41,0.01,0.01,0.01,13.71,10.33,10.93,0.72,40.3
2018-07-01 04:02:00,12.92,18.02,45.48,0.02,0.01,0.0,13.7,10.31,10.92,0.72,45.43
2018-07-01 04:03:00,12.89,18.01,45.52,0.01,0.01,0.01,13.7,14.2,10.93,0.72,45.9
2018-07-01 04:04:00,12.89,18.01,45.57,0.02,0.01,0.01,13.68,15.86,10.93,0.72,45.93
2018-07-01 04:05:00,12.89,18.65,45.57,0.02,0.01,0.0,13.69,17.19,10.91,0.72,45.94
2018-07-01 04:06:00,12.9,18.6,45.62,0.01,0.01,0.01,13.68,17.37,10.91,0.71,45.93
2018-07-01 04:07:00,12.88,18.63,45.72,0.02,0.01,0.0,13.68,15.43,10.91,0.72,45.88
2018-07-01 04:08:00,12.88,18.64,45.7,0.01,0.01,0.01,13.68,10.32,10.91,0.73,45.93
2018-07-01 04:09:00,12.9,18.62,45.6,0.02,0.01,0.0,13.69,10.31,10.93,0.73,45.9
2018-07-01 04:10:00,12.89,18.64,45.57,0.02,0.01,0.01,13.69,10.3,10.91,0.74,45.93
2018-07-01 04:11:00,12.9,18.63,45.58,0.01,0.01,0.01,13.68,10.33,10.92,0.74,45.94
2018-07-01 04:12:00,12.9,18.65,45.56,0.02,0.01,0.0,13.69,12.27,10.93,0.73,45.92
2018-07-01 04:13:00,12.88,18.65,45.66,0.01,0.0,0.01,13.68,16.08,10.92,0.72,45.91
2018-07-01 04:14:00,12.9,18.66,45.59,0.02,0.01,0.0,13.7,16.0,5.65,0.73,45.93
2018-07-01 04:15:00,12.89,18.65,45.5,0.02,0.01,0.01,19.83,32.77,16.19,0.73,45.94
2018-07-01 04:16:00,12.89,18.64,45.49,0.01,0.01,0.0,13.68,16.72,10.89,0.73,45.93
2018-07-01 04:17:00,12.87,18.63,45.4,0.02,0.01,0.01,13.67,15.52,10.92,0.73,45.96
2018-07-01 04:18:00,12.88,18.64,45.45,0.01,0.01,0.01,13.68,10.3,10.91,0.73,45.97
2018-07-01 04:19:00,12.88,18.64,45.43,0.02,0.01,0.0,13.68,10.31,10.89,0.73,45.97
2018-07-01 04:20:00,12.89,18.67,45.49,0.02,0.01,0.01,13.7,10.3,10.94,0.73,46.0
2018-07-01 04:21:00,12.88,18.65,45.48,0.01,0.01,0.0,13.67,10.42,10.92,0.73,45.98
2018-07-01 04:22:00,12.9,18.66,45.58,0.02,0.01,0.01,13.69,10.75,10.94,0.73,46.01
2018-07-01 04:23:00,12.91,18.69,45.58,0.01,0.01,0.0,13.71,16.58,10.91,0.73,46.04
2018-07-01 04:24:00,12.91,18.68,45.6,0.02,0.01,0.01,13.7,16.02,10.92,0.72,46.04
2018-07-01 04:25:00,12.92,18.69,45.58,0.02,0.01,0.01,13.73,17.1,10.93,0.73,46.07
2018-07-01 04:26:00,12.91,18.66,45.53,0.01,0.01,0.0,13.7,17.41,10.94,0.73,46.03
2018-07-01 04:27:00,12.84,18.59,45.5,0.02,0.01,0.01,13.62,15.04,10.86,0.73,45.87
2018-07-01 04:28:00,12.84,18.57,45.48,0.01,0.01,0.0,13.6,10.28,10.89,0.73,45.88
2018-07-01 04:29:00,12.8,18.5,45.44,0.02,0.01,0.01,13.58,10.31,10.87,0.73,45.77
2018-07-01 04:30:00,12.82,18.52,45.47,0.01,0.01,0.0,13.59,10.27,10.85,0.73,45.81
2018-07-01 04:31:00,12.82,18.53,45.46,0.02,0.01,0.01,13.59,10.34,10.87,0.72,45.81
2018-07-01 04:32:00,12.85,18.57,45.49,0.02,0.01,0.0,13.64,12.2,10.92,0.73,45.9
2018-07-01 04:33:00,12.85,18.6,45.51,0.01,0.01,0.01,13.63,16.16,10.89,0.73,45.9
2018-07-01 04:34:00,12.83,18.56,45.45,0.02,0.01,0.0,13.62,16.04,10.86,0.72,45.83
2018-07-01 04:35:00,12.84,18.61,45.51,0.01,0.01,0.01,13.64,16.97,10.9,0.73,45.88
2018-07-01 04:36:00,12.84,18.61,45.41,0.02,0.01,0.01,13.61,16.99,10.88,0.73,45.89
2018-07-01 04:37:00,12.82,18.57,45.3,0.02,0.01,0.0,13.62,14.74,10.86,0.73,45.83
2018-07-01 04:38:00,12.84,18.57,45.28,0.01,0.01,0.01,13.62,10.28,10.89,0.73,45.86
2018-07-01 04:39:00,12.85,18.61,45.42,0.02,0.0,0.0,13.63,10.32,10.89,0.72,45.88
2018-07-01 04:40:00,12.84,18.6,45.47,0.01,0.01,0.01,13.61,10.29,10.9,0.73,45.89
2018-07-01 04:41:00,12.83,18.58,45.39,0.02,0.01,0.0,13.62,10.4,10.87,0.73,45.86
2018-07-01 04:42:00,12.84,18.6,45.38,0.01,0.01,0.01,13.61,11.75,10.88,0.73,45.86
2018-07-01 04:43:00,12.84,18.6,45.3,0.02,0.01,0.0,13.64,16.27,10.88,0.73,45.89
2018-07-01 04:44:00,12.84,18.56,45.36,0.02,0.01,0.01,13.6,16.1,10.86,0.73,45.86
2018-07-01 04:45:00,12.84,18.56,45.48,0.01,0.01,0.0,13.63,17.7,10.9,0.72,45.86
2018-07-01 04:46:00,12.82,18.53,45.47,0.02,0.01,0.01,13.61,17.85,10.85,0.73,45.84
2018-07-01 04:47:00,12.85,18.53,45.39,0.01,0.01,0.01,13.62,17.84,10.89,0.73,45.87
2018-07-01 04:48:00,12.83,18.53,45.31,0.02,0.01,0.0,13.6,17.74,10.88,0.73,45.87
2018-07-01 04:49:00,12.83,18.54,45.28,0.02,0.01,0.01,13.63,16.04,10.85,0.72,45.84
2018-07-01 04:50:00,12.82,18.52,45.35,0.01,0.01,0.0,13.61,15.47,10.88,0.73,45.85
2018-07-01 04:51:00,12.85,18.54,45.4,0.02,0.01,0.01,13.61,15.57,10.87,0.72,45.87
2018-07-01 04:52:00,12.84,18.55,45.49,0.01,0.01,0.0,13.63,15.51,10.91,0.73,45.89
2018-07-01 04:53:00,12.84,18.57,45.5,0.02,0.01,0.01,13.64,16.1,10.89,0.73,45.88
2018-07-01 04:54:00,12.83,18.53,45.41,0.02,0.01,0.0,13.62,17.03,10.87,0.72,45.85
2018-07-01 04:55:00,12.83,18.53,45.35,0.01,0.01,0.01,13.61,17.25,10.89,0.73,45.85
2018-07-01 04:56:00,12.83,18.54,45.36,0.02,0.01,0.01,13.6,17.79,10.87,0.73,45.86
2018-07-01 04:57:00,12.84,18.56,45.39,0.01,0.01,0.0,13.67,17.78,10.87,0.72,45.92
2018-07-01 04:58:00,12.85,18.54,45.37,0.02,0.01,0.01,13.63,17.72,10.9,0.73,45.89
2018-07-01 04:59:00,12.86,18.57,45.41,0.01,0.01,0.0,13.65,16.6,10.9,0.72,45.86
2018-07-01 05:00:00,12.84,18.54,45.4,0.02,0.01,0.01,13.64,15.55,10.88,0.72,45.84
2018-07-01 05:01:00,12.83,18.52,45.42,0.02,0.01,0.0,13.61,15.53,10.85,0.72,45.79
2018-07-01 05:02:00,12.82,18.53,45.48,0.01,0.01,0.01,13.61,15.57,10.88,0.73,45.8
2018-07-01 05:03:00,12.84,18.52,45.43,0.02,0.01,0.0,13.62,16.16,10.86,0.73,45.84
2018-07-01 05:04:00,12.84,18.55,45.41,0.01,0.01,0.01,13.63,17.09,10.89,0.73,45.89
2018-07-01 05:05:00,12.83,18.53,45.36,0.02,0.0,0.01,13.62,17.1,10.88,0.72,45.9
2018-07-01 05:06:00,12.84,18.58,45.35,0.02,0.01,0.0,13.63,17.51,10.87,0.73,45.91
2018-07-01 05:07:00,12.85,18.58,45.39,0.01,0.01,0.01,13.62,17.59,10.87,0.73,45.89
2018-07-01 05:08:00,12.82,18.58,45.39,0.02,0.01,0.0,13.6,17.01,10.89,0.72,45.84
2018-07-01 05:09:00,12.81,18.55,45.4,0.01,0.01,0.01,13.59,16.34,10.83,0.73,45.84
2018-07-01 05:10:00,12.81,18.56,45.4,0.02,0.01,0.0,13.59,15.53,10.87,0.73,45.82
2018-07-01 05:11:00,12.82,18.56,45.41,0.01,0.01,0.01,13.57,15.55,10.84,0.73,45.83
2018-07-01 05:12:00,12.82,18.57,45.32,0.02,0.01,0.0,13.6,16.47,10.88,0.72,45.87
2018-07-01 05:13:00,12.83,18.58,45.33,0.02,0.01,0.01,13.63,17.06,10.87,0.73,45.89
2018-07-01 05:14:00,12.83,18.58,45.34,0.01,0.01,0.0,13.6,17.11,10.88,0.73,45.9
2018-07-01 05:15:00,12.84,18.59,45.38,0.02,0.01,0.01,13.62,17.04,10.86,0.73,45.88
2018-07-01 05:16:00,12.79,18.54,45.33,0.01,0.01,0.01,13.57,16.74,10.85,0.72,45.8
2018-07-01 05:17:00,12.81,18.56,45.38,0.02,0.01,0.0,13.58,16.96,10.87,0.73,45.8
2018-07-01 05:18:00,12.82,18.58,45.4,0.02,0.01,0.01,13.6,16.98,10.87,0.73,45.87
2018-07-01 05:19:00,12.83,18.58,45.46,0.01,0.01,0.0,13.63,16.11,10.88,0.72,45.88
2018-07-01 05:20:00,12.81,18.55,45.51,0.02,0.01,0.01,13.57,15.74,10.85,0.73,45.84
2018-07-01 05:21:00,12.79,18.55,45.51,0.01,0.01,0.0,13.57,16.91,10.85,0.72,45.77
2018-07-01 05:22:00,12.79,18.53,45.44,0.02,0.01,0.01,13.57,17.1,10.84,0.73,45.81
2018-07-01 05:23:00,12.82,18.56,45.45,0.01,0.01,0.0,13.59,17.06,10.89,0.73,45.83
2018-07-01 05:24:00,12.81,18.55,45.47,0.02,0.01,0.01,13.59,16.72,10.83,0.72,45.85
2018-07-01 05:25:00,12.82,18.57,45.51,0.02,0.01,0.0,13.59,15.64,10.88,0.73,45.82
2018-07-01 05:26:00,12.81,18.56,45.52,0.01,0.01,0.01,13.6,16.37,10.88,0.72,45.86
2018-07-01 05:27:00,12.84,18.55,45.46,0.02,0.0,0.01,13.63,16.87,10.86,0.73,45.88
2018-07-01 05:28:00,12.81,18.54,45.42,0.01,0.01,0.0,13.58,16.92,10.88,0.73,45.83
2018-07-01 05:29:00,12.78,18.52,45.36,0.02,0.01,0.01,13.59,16.9,10.84,0.72,45.77
2018-07-01 05:30:00,12.8,18.49,45.38,0.01,0.01,0.0,13.57,17.1,10.85,0.73,45.8
2018-07-01 05:31:00,12.81,18.51,45.42,0.02,0.01,0.01,13.59,16.94,10.88,0.72,45.82
2018-07-01 05:32:00,12.79,18.29,45.42,0.02,0.01,0.0,13.56,16.78,10.82,0.71,45.77
2018-07-01 05:33:00,12.77,17.87,45.35,0.01,0.01,0.01,13.54,15.66,10.85,0.71,45.76
2018-07-01 05:34:00,12.79,17.88,45.36,0.02,0.01,0.0,13.58,15.38,10.86,0.72,45.81
2018-07-01 05:35:00,12.79,17.86,45.35,0.01,0.01,0.01,13.58,15.37,10.84,0.71,45.78
2018-07-01 05:36:00,12.79,17.89,45.36,0.02,0.01,0.0,13.57,15.99,10.85,0.71,45.81
2018-07-01 05:37:00,12.8,17.89,45.4,0.01,0.01,0.01,13.57,16.89,10.86,0.72,45.82
2018-07-01 05:38:00,12.78,17.89,45.31,0.02,0.01,0.01,13.57,17.39,10.85,0.71,45.79
2018-07-01 05:39:00,12.8,17.87,45.2,0.02,0.01,0.0,13.57,17.34,10.85,0.72,45.77
2018-07-01 05:40:00,12.77,17.85,45.23,0.01,0.01,0.01,13.56,16.92,10.83,0.71,45.77
2018-07-01 05:41:00,12.77,17.84,45.27,0.02,0.01,0.0,13.53,16.8,10.86,0.71,45.73
2018-07-01 05:42:00,12.78,17.87,45.44,0.01,0.01,0.01,13.55,16.62,10.84,0.71,45.77
2018-07-01 05:43:00,12.8,17.88,45.45,0.02,0.01,0.0,13.57,15.47,10.83,0.72,45.79
2018-07-01 05:44:00,12.79,17.98,45.48,0.01,0.01,0.01,13.56,15.36,10.87,0.71,45.81
2018-07-01 05:45:00,12.78,18.33,45.42,0.02,0.01,0.0,13.54,15.34,10.83,0.72,45.77
2018-07-01 05:46:00,12.76,18.33,45.39,0.02,0.01,0.01,13.55,15.53,10.84,0.71,45.73
2018-07-01 05:47:00,12.78,18.33,45.42,0.01,0.01,0.0,13.53,16.97,10.83,0.72,45.73
2018-07-01 05:48:00,12.77,18.31,45.35,0.02,0.01,0.01,13.53,17.43,10.83,0.71,45.72
2018-07-01 05:49:00,12.78,18.33,45.33,0.01,0.0,0.0,13.56,17.41,10.86,0.72,45.75
2018-07-01 05:50:00,12.79,18.34,45.31,0.02,0.01,0.01,13.56,17.29,10.84,0.71,45.77
2018-07-01 05:51:00,12.81,18.36,45.38,0.02,0.01,0.01,13.57,16.89,10.86,0.72,45.77
2018-07-01 05:52:00,12.78,18.33,45.37,0.01,0.01,0.0,13.54,16.78,10.83,0.72,45.73
2018-07-01 05:53:00,12.77,18.31,45.41,0.02,0.01,0.01,13.53,15.61,10.82,0.71,45.72
2018-07-01 05:54:00,12.76,18.33,45.4,0.01,0.01,0.0,13.54,15.35,10.84,0.72,45.72
2018-07-01 05:55:00,12.79,18.33,45.4,0.02,0.01,0.01,13.54,15.37,10.84,0.71,45.74
2018-07-01 05:56:00,12.8,18.34,45.43,0.01,0.01,0.0,13.55,15.35,10.88,0.72,45.78
2018-07-01 05:57:00,12.78,18.33,45.46,0.02,0.01,0.01,13.56,16.14,10.82,0.72,45.76
2018-07-01 05:58:00,12.77,18.3,45.41,0.02,0.01,0.0,13.53,17.35,10.85,0.71,45.71
2018-07-01 05:59:00,12.79,18.35,45.52,0.01,0.01,0.01,13.54,17.48,10.86,0.72,45.74
2018-07-01 06:00:00,12.77,18.33,45.48,0.02,0.01,0.0,13.52,17.44,10.81,0.71,45.71
2018-07-01 06:01:00,3.94,18.33,45.48,0.01,0.01,0.01,13.54,17.07,10.85,0.72,42.17
2018-07-01 06:02:00,0.01,18.01,45.4,0.0,0.01,0.01,13.55,16.87,10.86,0.71,40.55
2018-07-01 06:03:00,0.0,17.85,45.43,0.01,0.01,0.02,13.55,16.27,10.83,0.72,40.55
2018-07-01 06:04:00,0.0,17.89,45.51,0.0,0.01,0.01,13.56,15.42,10.87,0.72,40.6
2018-07-01 06:05:00,0.01,17.87,45.45,0.01,0.01,0.01,13.55,15.36,10.82,0.71,40.57
2018-07-01 06:06:00,0.01,17.88,45.44,0.0,0.01,0.01,13.56,15.35,10.85,0.72,40.61
2018-07-01 06:07:00,0.0,17.86,45.42,0.01,0.01,0.01,13.54,15.34,10.82,0.73,40.54
2018-07-01 06:08:00,0.0,17.88,45.54,0.0,0.01,0.01,13.56,16.62,10.83,0.73,40.56
2018-07-01 06:09:00,0.01,17.87,45.56,0.01,0.01,0.01,13.54,17.43,10.84,0.72,40.58
2018-07-01 06:10:00,0.01,17.87,45.59,0.0,0.01,0.01,13.55,17.47,10.85,0.73,40.56
2018-07-01 06:11:00,0.0,17.84,45.39,0.01,0.01,0.02,13.56,17.47,10.81,0.73,33.7
2018-07-01 06:12:00,0.0,17.87,45.42,0.0,0.01,0.01,13.53,17.04,10.86,0.72,30.3
2018-07-01 06:13:00,0.01,17.85,45.48,0.01,0.01,0.01,13.53,16.88,10.8,0.73,30.28
2018-07-01 06:14:00,0.0,17.86,45.55,0.0,0.01,0.01,13.53,15.92,10.83,0.72,30.29
2018-07-01 06:15:00,0.0,17.84,45.62,0.01,0.01,0.01,13.54,15.32,10.82,0.73,30.24
2018-07-01 06:16:00,0.01,17.85,45.7,0.01,0.01,0.01,13.53,15.36,10.83,0.73,30.29
2018-07-01 06:17:00,0.02,17.84,45.67,0.0,0.01,0.01,13.52,15.37,10.82,0.73,30.27
2018-07-01 06:18:00,0.0,17.83,45.58,0.01,0.01,0.01,13.51,15.5,10.83,0.72,30.26
2018-07-01 06:19:00,0.0,18.43,45.58,0.0,0.01,0.01,13.52,16.96,10.84,0.73,30.24
2018-07-01 06:20:00,0.0,18.9,45.5,0.01,0.01,0.02,13.5,17.4,10.79,0.73,30.22
2018-07-01 06:21:00,0.01,18.93,45.54,0.0,0.01,0.01,13.51,17.52,10.81,0.72,30.26
2018-07-01 06:22:00,0.0,18.94,45.57,0.01,0.01,0.01,13.52,17.42,10.83,0.73,30.25
2018-07-01 06:23:00,0.01,18.93,45.46,0.0,0.0,0.01,13.53,16.95,10.85,0.73,30.27
2018-07-01 06:24:00,0.01,18.94,45.48,0.01,0.01,0.01,13.53,16.84,10.8,0.72,30.29
2018-07-01 06:25:00,0.01,18.97,45.51,0.0,0.01,0.01,13.53,15.78,10.83,0.74,30.31
2018-07-01 06:26:00,0.0,19.0,45.48,0.01,0.01,0.01,13.51,15.35,10.84,0.72,30.27
2018-07-01 06:27:00,0.0,18.95,45.5,0.0,0.01,0.01,13.52,15.35,10.84,0.73,30.26
2018-07-01 06:28:00,0.0,18.93,45.44,0.01,0.01,0.01,13.51,15.31,10.79,0.72,30.26
2018-07-01 06:29:00,0.02,18.96,45.46,0.0,0.01,0.02,13.51,15.59,10.81,0.73,30.25
2018-07-01 06:30:00,0.0,18.93,45.42,0.01,0.01,0.01,13.51,17.13,10.83,0.73,30.26
2018-07-01 06:31:00,0.0,18.93,45.46,0.0,0.01,0.01,13.51,17.42,10.8,0.72,30.24
2018-07-01 06:32:00,0.0,18.94,45.47,0.01,0.01,0.01,13.48,17.47,10.81,0.73,30.23
2018-07-01 06:33:00,0.01,18.93,45.45,0.0,0.01,0.01,13.51,17.38,10.81,0.73,30.25
2018-07-01 06:34:00,0.01,18.93,45.4,0.01,0.01,0.01,13.5,16.89,10.79,0.72,30.22
2018-07-01 06:35:00,0.0,18.94,45.42,0.0,0.01,0.01,13.5,16.78,10.83,0.73,30.27
2018-07-01 06:36:00,0.01,18.93,45.43,0.01,0.01,0.01,13.53,15.61,10.82,0.73,30.25
2018-07-01 06:37:00,0.01,18.9,45.36,0.0,0.01,0.01,13.48,15.32,10.79,0.72,30.21
2018-07-01 06:38:00,0.0,18.91,45.44,0.01,0.01,0.01,13.47,15.34,10.79,0.73,30.22
2018-07-01 06:39:00,0.0,18.91,45.42,0.0,0.01,0.02,13.47,15.31,10.81,0.73,30.21
2018-07-01 06:40:00,0.0,18.91,45.44,0.01,0.01,0.01,13.5,15.68,10.8,0.74,30.27
2018-07-01 06:41:00,0.01,18.91,45.4,0.0,0.01,0.01,13.5,17.15,10.8,0.72,30.23
2018-07-01 06:42:00,0.01,18.88,45.44,0.01,0.01,0.01,13.47,17.36,10.8,0.73,30.2
2018-07-01 06:43:00,0.01,18.89,45.48,0.0,0.01,0.01,13.46,17.48,10.8,0.74,30.2
2018-07-01 06:44:00,0.0,18.91,45.48,0.01,0.01,0.01,13.48,17.31,10.82,0.74,30.26
2018-07-01 06:45:00,0.01,18.9,45.48,0.0,0.01,0.01,13.5,16.89,10.77,0.73,30.23
2018-07-01 06:46:00,0.0,18.87,45.39,0.01,0.01,0.01,13.48,16.64,10.81,0.73,30.21
2018-07-01 06:47:00,0.0,18.87,45.48,0.0,0.01,0.01,13.47,15.53,10.8,0.73,30.21
2018-07-01 06:48:00,0.01,18.89,45.62,0.01,0.01,0.01,13.46,15.29,10.79,0.73,30.22
2018-07-01 06:49:00,0.01,18.89,45.66,0.0,0.01,0.02,13.47,15.37,10.81,0.73,30.22
2018-07-01 06:50:00,0.0,18.9,45.65,0.01,0.01,0.01,13.5,15.28,10.8,0.72,30.23
2018-07-01 06:51:00,0.01,18.87,45.63,0.0,0.01,0.01,13.44,15.94,10.79,0.73,30.2
2018-07-01 06:52:00,0.0,18.85,45.64,0.01,0.01,0.01,13.44,17.22,10.76,0.73,30.17
2018-07-01 06:53:00,0.01,18.86,45.58,0.0,0.01,0.01,13.45,17.38,10.78,0.72,30.17
2018-07-01 06:54:00,0.0,18.85,45.57,0.01,0.01,0.01,13.45,17.44,10.8,0.74,30.2
2018-07-01 06:55:00,0.01,18.87,45.59,0.01,0.01,0.01,13.46,17.27,10.78,0.73,30.19
2018-07-01 06:56:00,0.0,18.87,45.6,0.0,0.01,0.01,13.46,16.83,10.79,0.73,30.19
2018-07-01 06:57:00,0.0,18.86,45.58,0.01,0.01,0.01,13.46,16.55,10.81,0.74,30.19
2018-07-01 06:58:00,0.01,18.88,45.7,0.0,0.01,0.01,13.46,15.43,10.78,0.73,30.2
2018-07-01 06:59:00,0.0,18.85,45.67,0.01,0.01,0.01,13.47,15.33,10.79,0.73,30.22
2018-07-01 07:00:00,0.01,18.87,45.66,0.0,0.01,0.02,13.46,15.31,10.78,0.72,30.16
2018-07-01 07:01:00,0.01,18.86,45.67,0.01,0.01,0.01,13.45,15.32,10.79,0.74,30.19
2018-07-01 07:02:00,0.01,18.86,45.71,0.0,0.01,0.01,13.43,16.12,10.78,0.72,30.17
2018-07-01 07:03:00,0.0,18.84,45.74,0.01,0.01,0.01,13.43,17.32,10.78,0.74,30.16
2018-07-01 07:04:00,0.0,18.83,45.73,0.0,0.01,0.01,13.43,17.34,10.79,0.72,30.13
2018-07-01 07:05:00,0.0,18.83,45.71,0.01,0.01,0.01,13.42,17.47,10.75,0.73,30.15
2018-07-01 07:06:00,0.01,18.8,45.63,0.0,0.01,0.01,13.41,17.2,10.77,0.73,30.11
2018-07-01 07:07:00,0.0,18.81,45.65,0.01,0.01,0.01,13.43,16.88,10.79,0.74,30.14
2018-07-01 07:08:00,0.01,18.83,45.7,0.0,0.01,0.01,13.41,16.47,10.76,0.72,30.13
2018-07-01 07:09:00,0.01,18.82,45.77,0.01,0.01,0.01,13.42,15.43,10.79,0.73,30.14
2018-07-01 07:10:00,0.01,18.82,45.71,0.0,0.01,0.01,13.43,15.3,10.76,0.73,30.14
2018-07-01 07:11:00,0.0,18.8,45.72,0.01,0.01,0.01,13.41,15.33,10.77,0.72,30.13
2018-07-01 07:12:00,0.0,18.81,45.69,0.0,0.01,0.01,13.41,15.29,10.76,0.73,30.11
2018-07-01 07:13:00,0.0,18.76,45.66,0.01,0.01,0.01,13.4,16.21,10.78,0.74,30.12
2018-07-01 07:14:00,0.02,18.78,45.71,0.0,0.01,0.02,13.36,17.29,10.73,0.73,30.1
2018-07-01 07:15:00,0.0,18.77,45.73,0.01,0.01,0.01,13.37,17.37,10.74,0.73,30.08
2018-07-01 07:16:00,0.0,18.78,45.76,0.0,0.01,0.01,13.41,17.41,10.77,0.73,30.07
2018-07-01 07:17:00,0.0,18.81,45.81,0.01,0.01,0.01,13.36,17.21,10.72,0.73,30.11
2018-07-01 07:18:00,0.02,18.81,45.78,0.0,0.01,0.01,13.38,16.84,10.77,0.73,30.12
2018-07-01 07:19:00,0.0,18.77,45.65,0.01,0.01,0.01,13.37,16.29,10.73,0.74,30.05
2018-07-01 07:20:00,0.0,18.77,45.67,0.0,0.01,0.01,13.35,15.31,10.75,0.72,30.08
2018-07-01 07:21:00,0.01,18.77,45.66,0.01,0.01,0.01,13.38,15.32,10.76,0.73,30.07
2018-07-01 07:22:00,0.01,18.77,45.68,0.0,0.01,0.01,13.38,15.29,10.73,0.72,30.07
2018-07-01 07:23:00,0.0,18.8,45.73,0.01,0.01,0.01,13.37,15.3,10.76,0.74,30.1
2018-07-01 07:24:00,0.0,18.78,45.73,0.0,0.01,0.01,13.36,16.24,10.73,0.73,30.04
2018-07-01 07:25:00,0.0,19.1,45.97,0.01,0.01,0.01,13.7,17.44,10.93,0.73,30.53
2018-07-01 07:26:00,0.01,19.09,46.01,0.0,0.01,0.01,13.68,17.53,10.91,0.74,30.49
2018-07-01 07:27:00,0.01,19.06,45.91,0.01,0.01,0.02,13.7,17.58,10.92,0.73,30.5
2018-07-01 07:28:00,0.01,19.08,45.88,0.0,0.01,0.01,13.69,17.28,10.92,0.73,30.51
2018-07-01 07:29:00,0.0,19.08,45.94,0.01,0.01,0.01,13.7,16.99,10.92,0.74,30.51
2018-07-01 07:30:00,0.01,19.11,45.9,0.0,0.01,0.01,13.72,16.42,10.92,0.73,30.57
2018-07-01 07:31:00,0.0,19.2,45.97,0.01,0.01,0.01,13.85,15.57,10.99,0.74,30.69
2018-07-01 07:32:00,0.0,19.22,45.96,0.0,0.01,0.02,13.86,15.53,11.03,0.74,30.72
2018-07-01 07:33:00,0.0,19.22,45.97,0.01,0.01,0.01,13.86,15.56,10.98,0.74,30.74
2018-07-01 07:34:00,0.02,19.24,45.92,0.0,0.01,0.01,13.85,15.52,11.01,0.73,30.71
2018-07-01 07:35:00,0.0,19.25,45.96,0.01,0.01,0.01,13.85,16.75,11.0,0.74,30.72
2018-07-01 07:36:00,0.0,19.19,45.94,0.0,0.01,0.02,13.83,17.52,10.99,0.74,30.67
2018-07-01 07:37:00,0.01,19.13,45.91,0.01,0.01,0.01,13.76,17.6,10.95,0.74,30.62
2018-07-01 07:38:00,0.01,19.07,45.89,0.0,0.01,0.01,13.71,17.58,10.91,0.74,30.53
2018-07-01 07:39:00,0.0,18.97,45.89,0.01,0.01,0.01,13.56,17.26,10.87,0.74,30.33
2018-07-01 07:40:00,0.0,19.22,46.0,0.0,0.01,0.01,13.81,17.05,11.01,0.74,30.69
2018-07-01 07:41:00,0.01,19.24,46.0,0.01,0.0,0.02,13.87,16.28,10.97,0.73,30.76
2018-07-01 07:42:00,0.01,19.28,46.03,0.0,0.01,0.01,13.9,15.55,11.04,0.75,30.79
2018-07-01 07:43:00,0.0,19.31,46.13,0.01,0.01,0.01,13.92,15.63,11.07,0.75,30.83
2018-07-01 07:44:00,0.0,19.3,46.14,0.0,0.01,0.01,13.95,15.56,11.04,0.75,30.83
2018-07-01 07:45:00,0.0,19.29,46.1,0.01,0.01,0.02,13.9,15.68,11.04,0.74,30.82
2018-07-01 07:46:00,0.02,19.27,46.09,0.0,0.01,0.01,13.88,16.91,11.02,0.74,30.79
2018-07-01 07:47:00,0.01,19.29,46.14,0.01,0.01,0.01,13.91,17.65,11.04,0.74,30.81
2018-07-01 07:48:00,0.0,19.26,46.07,0.0,0.01,0.01,13.91,17.65,11.04,0.74,30.8
2018-07-01 07:49:00,0.0,19.27,46.14,0.01,0.01,0.02,13.89,17.71,11.02,0.74,30.8
2018-07-01 07:50:00,0.01,19.26,46.1,0.0,0.01,0.01,13.88,17.43,11.03,0.74,30.78
2018-07-01 07:51:00,0.0,19.27,46.1,0.01,0.01,0.01,13.89,17.11,11.02,0.74,30.8
2018-07-01 07:52:00,0.0,19.26,46.09,0.0,0.01,0.01,13.89,16.16,11.02,0.74,30.78
2018-07-01 07:53:00,0.01,19.25,46.14,0.01,0.01,0.02,13.86,15.57,11.0,0.73,30.8
2018-07-01 07:54:00,0.01,19.24,46.14,0.0,0.01,0.01,13.89,15.56,11.04,0.74,30.8
2018-07-01 07:55:00,0.0,19.26,46.2,0.01,0.01,0.01,13.88,15.57,11.03,0.74,30.76
2018-07-01 07:56:00,0.01,19.21,46.07,0.0,0.01,0.01,13.85,15.7,11.0,0.75,30.74
2018-07-01 07:57:00,0.0,19.2,46.09,0.01,0.01,0.02,13.84,16.93,10.98,0.74,30.74
2018-07-01 07:58:00,0.0,19.22,46.12,0.0,0.01,0.01,13.85,17.64,11.02,0.76,30.75
2018-07-01 07:59:00,0.01,19.18,46.13,0.01,0.01,0.01,13.8,17.61,10.99,0.74,30.68
2018-07-01 08:00:00,0.01,19.18,46.09,0.0,0.01,0.01,13.79,17.7,10.98,0.75,30.69
2018-07-01 08:01:00,0.0,19.13,46.04,0.01,0.01,0.01,13.77,17.42,10.96,0.75,30.62
2018-07-01 08:02:00,0.0,19.04,46.08,0.0,0.01,0.02,13.66,17.01,10.91,0.74,30.51
2018-07-01 08:03:00,0.01,19.01,46.07,0.01,0.01,0.01,13.64,16.13,10.89,0.73,30.48
