Timestamp,Label,MotorData.ActCurrent,MotorData.ActPosition,MotorData.ActSpeed,MotorData.IsAcceleration,MotorData.IsForce,MotorData.Motor_Pos1reached,MotorData.Motor_Pos2reached,MotorData.Motor_Pos3reached,MotorData.Motor_Pos4reached,NVL_Recv_Ind.GL_Metall,NVL_Recv_Ind.GL_NonMetall,NVL_Recv_Storage.GL_I_ProcessStarted,NVL_Recv_Storage.GL_I_Slider_IN,NVL_Recv_Storage.GL_I_Slider_OUT,NVL_Recv_Storage.GL_LightBarrier,NVL_Send_Storage.ActivateStorage,PLC_PRG.Gripper,PLC_PRG.MaterialIsMetal
1461148526.157,0,-165,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148526.201,0,-138,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148526.252,0,-132,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148526.293,0,-116,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148526.339,0,-150,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148526.391,0,-150,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148526.435,0,-134,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148526.48,0,-134,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148526.528,0,-148,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148526.578,0,-138,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148526.624,0,-128,140012,0,0,-28,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148526.668,0,-128,140012,0,0,-28,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148526.718,0,-131,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148526.762,0,-127,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148526.812,0,-145,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148526.856,0,-145,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148526.901,0,-144,140012,0,0,-29,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148526.951,0,-146,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148527,0,-142,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148527.044,0,-145,140012,0,0,-29,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148527.093,0,-145,140012,0,0,-29,0,1,0,0,0,1,1,0,1,1,0,0,0
1461148527.14,0,-150,140012,0,0,-31,0,1,0,0,0,1,0,0,1,1,0,0,0
1461148527.186,0,-150,140012,0,0,-31,0,1,0,0,0,1,0,0,1,1,0,0,0
1461148527.23,0,-144,140012,0,0,-30,0,1,0,0,0,1,0,0,1,1,0,0,0
1461148527.28,0,-144,140012,0,0,-32,0,1,0,0,0,1,0,0,1,1,0,0,0
1461148527.329,0,-130,140012,0,0,-31,0,1,0,0,0,1,0,0,1,1,0,0,0
1461148527.375,0,-130,140012,0,0,-31,0,1,0,0,0,1,0,0,1,1,0,0,0
1461148527.418,0,-145,140012,0,0,-33,0,1,0,0,0,1,0,0,1,1,0,0,0
1461148527.469,0,-157,140012,0,0,-31,0,1,0,0,0,1,0,0,1,1,0,0,0
1461148527.511,0,-142,140012,0,0,-31,0,1,0,0,0,1,0,0,0,1,0,0,0
1461148527.562,0,-142,140012,0,0,-31,0,1,0,0,0,1,0,0,0,1,0,0,0
1461148527.606,0,-138,140012,0,0,-32,0,1,0,0,0,1,0,0,0,1,0,0,0
1461148527.652,0,-135,140012,0,0,-27,0,1,0,0,0,1,0,1,0,1,0,0,0
1461148527.702,0,-677,138504,-97904,0,-3,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148527.745,0,-734,132356,-81983,0,-112,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148527.794,0,-734,132356,-81983,0,-112,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148527.841,0,-734,132356,-81983,0,-112,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148527.886,0,90,126034,-87145,0,-153,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148527.936,0,-342,122264,-96338,0,-134,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148527.98,0,-306,115797,-81258,0,-43,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.03,0,-808,112752,-68788,0,40,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.078,0,-808,112752,-68788,0,40,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.126,0,-38,106430,-85463,0,-172,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.168,0,130,102834,-69252,1015,-1,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.219,0,-563,96425,-97788,0,-182,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.263,0,-166,92974,-69368,0,-47,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.313,0,-166,92974,-69368,0,-47,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.355,0,-54,86565,-80504,-1015,-190,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.403,0,-795,80823,-91785,-1015,-33,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.453,0,-316,74501,-75458,0,-79,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.497,0,-316,74501,-75458,0,-79,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.542,0,-381,71050,-66932,0,-15,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.593,0,-381,71050,-66932,0,-15,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.636,0,-55,64989,-83433,0,-198,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.683,0,-783,61625,-83549,0,-4,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.73,0,-809,54984,-58377,1015,-134,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.782,0,-1124,51620,-75168,0,-56,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.828,0,-1124,51620,-75168,0,-56,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.87,0,-787,45124,-94192,0,-153,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.92,0,-981,41383,-71659,-1015,-214,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148528.97,0,-1097,35119,-78387,1015,-188,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148529.01,0,-1097,35119,-78387,1015,-188,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148529.058,0,-1097,35119,-78387,1015,-188,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148529.105,0,-757,28739,-75429,0,-58,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148529.154,0,-134,24563,-91901,0,-193,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148529.204,0,-186,22098,13949,-1015,-45,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148529.248,0,-201,22011,0,0,-45,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148529.295,0,-201,22011,0,0,-45,0,0,0,0,0,1,0,1,0,1,0,0,0
1461148529.344,0,-212,22011,0,0,-46,1,0,0,0,0,1,0,1,0,1,0,0,0
1461148529.387,0,-193,22011,0,0,-45,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148529.437,0,-211,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148529.479,0,-218,22011,0,0,-46,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148529.531,0,-218,22011,0,0,-46,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148529.578,0,-205,22011,0,0,-45,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148529.62,0,-205,22011,0,0,-45,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148529.668,0,-211,22011,0,0,-45,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148529.714,0,-203,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148529.764,0,-205,22011,0,0,-46,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148529.807,0,-205,22011,0,0,-46,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148529.854,0,-205,22011,0,0,-45,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148529.905,0,-205,22011,0,0,-47,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148529.947,0,-216,22011,0,0,-48,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148529.998,0,-220,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.043,0,-220,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.095,0,-211,22011,0,0,-47,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.136,0,-207,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.188,0,-199,22011,0,0,-46,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.231,0,-206,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.282,0,-206,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.326,0,-206,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.371,0,-205,22011,0,0,-46,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.418,0,-202,22011,0,0,-115,1,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.467,0,582,22852,90364,0,60,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.515,0,582,22852,90364,0,60,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.563,0,1124,29522,75980,0,41,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.605,0,997,33350,87580,1015,59,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.655,0,503,39846,96570,0,241,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.698,0,801,43210,69513,1015,97,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.748,0,801,43210,69513,1015,97,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.792,0,517,50547,67280,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.839,0,696,56637,86101,0,233,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.885,0,942,59769,53650,0,37,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.938,0,313,66642,86768,0,41,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148530.982,0,313,66642,86768,0,41,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.03,0,313,66642,86768,0,41,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.079,0,-36,69832,82824,0,116,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.122,0,185,75835,98484,0,19,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.167,0,185,79054,72268,0,46,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.215,0,185,79054,72268,0,46,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.265,0,323,86246,96483,-1015,43,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.308,0,794,89610,79518,-1015,22,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.355,0,525,95845,64844,0,-54,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.406,0,334,102718,81693,0,182,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.448,0,334,102718,81693,0,182,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.499,0,130,105937,95758,1015,192,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.543,0,314,111766,91727,0,37,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.589,0,314,111766,91727,0,37,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.636,0,314,111766,91727,0,37,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.682,0,-4,122177,101616,0,68,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.732,0,543,125367,104168,-1015,63,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.778,0,543,125367,104168,-1015,63,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.823,0,527,129282,88189,0,29,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.873,0,330,136880,83839,1015,36,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.917,0,738,142738,88305,0,6,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148531.967,0,738,142738,88305,0,6,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.016,0,-36,146421,85492,0,70,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.064,0,122,152656,76328,0,39,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.104,0,540,156020,84593,0,8,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.156,0,307,163067,84303,1015,145,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.201,0,307,163067,84303,1015,145,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.251,0,361,166489,68092,0,-55,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.294,0,361,166489,68092,0,-55,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.341,0,820,172405,78068,0,72,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.389,0,306,178495,82882,1015,169,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.434,0,885,181946,65772,1015,57,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.481,0,885,181946,65772,1015,57,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.531,0,909,187630,70064,0,53,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.574,0,435,193865,94453,0,162,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.624,0,392,197635,86710,1015,119,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.668,0,462,203870,67512,-1015,16,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.717,0,462,203870,67512,-1015,16,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.761,0,255,206741,67193,0,32,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.813,0,383,213237,87145,1015,139,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.855,0,383,213237,87145,1015,139,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.908,0,85,219298,93177,0,178,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.951,0,616,222749,76589,-1015,161,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148532.999,0,616,222749,76589,-1015,161,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.044,0,533,229303,88972,-1015,64,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.092,0,334,232986,101645,0,51,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.141,0,659,238902,67744,0,120,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.185,0,169,245079,81461,1015,181,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.23,0,169,245079,81461,1015,181,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.28,0,285,249081,97353,-1015,-3,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.325,0,113,254910,81084,1015,24,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.374,0,638,258100,75284,-1015,118,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.418,0,183,264915,86391,1015,94,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.469,0,183,264915,86391,1015,94,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.517,0,118,268018,80852,0,34,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.558,0,118,268018,80852,0,34,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.606,0,251,274514,97121,0,6,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.651,0,1063,277965,66816,0,32,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.701,0,1063,277965,66816,0,32,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.748,0,-36,284432,79692,0,89,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.792,0,175,291247,76705,0,92,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.841,0,626,294756,74936,0,166,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.89,0,51,298584,75661,1015,-1,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.935,0,51,298584,75661,1015,-1,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148533.98,0,829,304848,63133,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148534.033,0,-86,310996,75574,1015,46,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148534.076,0,232,314679,67193,0,255,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148534.126,0,309,320682,88334,0,188,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148534.167,0,309,320682,88334,0,188,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148534.219,0,309,320682,88334,0,188,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148534.261,0,23,327323,80852,-1015,29,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148534.308,0,262,330600,80823,-1015,227,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148534.356,0,968,336835,94453,-1015,51,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148534.401,0,-254,339793,54926,0,193,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148534.452,0,-254,339793,54926,0,193,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148534.5,0,109,346434,69281,1015,210,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148534.543,0,486,352292,94250,0,86,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148534.592,0,81,355163,87899,-1015,199,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148534.641,0,81,355163,87899,-1015,199,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148534.686,0,844,362210,84448,0,139,0,0,0,0,0,1,0,1,0,1,0,1,0
1461148534.731,0,222,365574,66497,-1015,186,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148534.782,0,912,371403,87957,1015,115,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148534.825,0,912,371403,87957,1015,115,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148534.875,0,852,377957,77749,1015,169,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148534.919,0,852,377957,77749,1015,169,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148534.966,0,295,381321,89407,0,56,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148535.016,0,814,387817,75545,1015,131,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148535.06,0,444,389905,21431,0,40,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148535.103,0,319,389992,0,0,66,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148535.154,0,319,389992,0,0,66,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148535.203,0,301,389992,0,0,72,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148535.25,0,315,389992,0,0,69,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148535.293,0,325,389992,0,0,70,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148535.343,0,325,389992,0,0,70,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148535.387,0,321,389992,0,0,68,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148535.437,0,305,389992,0,0,69,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148535.481,0,305,389992,0,0,69,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148535.527,0,305,389992,0,0,73,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148535.577,0,305,389992,0,0,71,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148535.621,0,305,389992,0,0,71,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148535.667,0,321,389992,0,0,69,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148535.718,0,303,389992,0,0,67,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148535.761,0,333,389992,0,0,70,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148535.811,0,317,389992,0,0,69,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148535.856,0,317,389992,0,0,69,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148535.903,0,317,389992,0,0,67,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148535.952,0,309,389992,0,0,74,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148536.002,0,309,389992,0,0,69,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148536.043,0,309,389992,0,0,69,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148536.094,0,315,389992,0,0,69,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148536.137,0,321,389992,0,0,67,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148536.187,0,321,389992,0,0,67,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148536.231,0,329,389992,0,-2001,-35,0,0,0,1,1,0,0,1,0,1,0,1,1
1461148536.277,0,-382,386077,-80156,0,-228,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148536.327,0,-194,382713,-77894,1015,-198,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148536.374,0,-194,382713,-77894,1015,-198,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148536.418,0,-144,376014,-72471,0,-95,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148536.469,0,-745,369924,-81084,0,-100,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148536.511,0,-1171,366966,-77749,-1015,-3,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148536.558,0,-698,360412,-69600,0,-216,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148536.605,0,-698,360412,-69600,0,-216,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148536.654,0,-698,360412,-69600,0,-216,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148536.703,0,-499,357193,-67164,-1015,-181,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148536.75,0,-1172,350726,-80214,-1015,-182,0,0,0,0,1,0,0,1,0,1,0,1,1
1461148536.792,0,-603,346637,-91727,-1015,-26,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148536.844,0,-18,340547,-77778,0,-122,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148536.888,0,-18,340547,-77778,0,-122,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148536.933,0,200,334573,-74675,0,-112,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148536.985,0,-1077,330890,-92481,-1015,-32,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.028,0,-397,324800,-76212,0,-173,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.079,0,106,321349,-85492,0,-20,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.121,0,106,321349,-85492,0,-20,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.167,0,106,321349,-85492,0,-20,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.218,0,-500,314389,-65453,-1015,-91,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.26,0,-922,308647,-76908,-1015,-169,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.311,0,-653,305341,-88653,0,-148,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.355,0,13,299367,-93989,1015,-29,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.404,0,13,299367,-93989,1015,-29,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.455,0,76,296003,-83346,1015,-62,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.496,0,-399,289913,-75168,0,-80,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.544,0,-647,283359,-71398,0,-103,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.588,0,-55,279589,-68556,0,-31,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.638,0,-55,279589,-68556,0,-31,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.682,0,14,273122,-59943,1015,-166,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.732,0,50,270077,-89059,0,-210,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.778,0,50,270077,-89059,0,-210,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.829,0,300,263581,-83810,-1015,-25,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.875,0,-263,260420,-43529,0,-142,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.917,0,-263,260420,-43529,0,-142,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148537.969,0,26,260014,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,1
1461148538.013,0,14,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0
1461148538.063,0,12,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.103,0,17,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.155,0,17,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.2,0,4,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.247,0,19,260014,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.292,0,19,260014,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.339,0,17,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.39,0,17,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.437,0,3,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.48,0,3,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.53,0,-4,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.579,0,17,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.623,0,17,260014,0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.671,0,15,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.719,0,17,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.763,0,25,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.813,0,25,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.855,0,10,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.904,0,8,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.953,0,33,260014,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148538.997,0,17,260014,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148539.043,0,17,260014,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148539.09,0,22,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148539.139,0,22,260014,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148539.19,0,9,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148539.229,0,8,260014,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148539.28,0,15,260014,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148539.326,0,16,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148539.375,0,16,260014,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0
1461148539.419,0,7,260014,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
