105	721.1	283.0	97.7	273.6	46.2	45.1	47.8	128.8	133.2	12.3	26.5	52.9	241.0	136.7	163.6	131.9	552.6	169.0	99.7	26.4	84.6	84.0	3694.3	2449.8	101.6	5.1	81.2	81.1	49.9	6.4	2356.0	373.4
106	723.8	279.1	97.7	273.6	47.9	45.3	48.4	128.7	133.2	12.3	26.5	50.5	240.3	136.7	163.4	131.9	553.8	168.5	99.7	25.8	84.6	84.1	3682.5	2468.4	101.6	6.3	79.2	81.4	51.1	6.2	2357.0	373.5
107	726.7	275.9	97.7	272.9	47.0	46.0	47.5	128.7	133.2	12.3	26.4	51.0	240.6	136.7	163.6	131.9	553.6	169.0	99.7	25.6	84.4	84.2	3671.8	2481.1	101.6	9.6	70.8	78.0	50.4	6.2	2357.0	373.4
108	727.5	275.5	97.7	271.4	47.3	46.4	48.4	128.7	133.2	12.3	26.4	52.8	240.3	136.7	163.5	131.9	554.1	168.5	99.7	25.7	84.3	84.1	3712.8	2416.6	101.6	11.1	82.5	74.2	49.1	6.3	2357.0	373.4
109	729.7	280.6	97.7	269.4	47.4	46.6	47.7	128.7	133.2	12.3	26.4	51.4	240.3	136.7	163.5	132.0	553.1	168.7	99.7	25.7	84.1	84.2	3720.6	2448.8	101.6	5.6	78.9	82.4	46.8	6.2	2357.0	373.4
110	730.9	279.1	97.7	269.0	46.8	46.4	48.8	128.7	133.2	12.3	26.4	51.2	240.4	136.7	163.6	131.9	552.4	169.0	99.8	25.5	84.3	84.0	3696.2	2456.7	101.6	5.7	80.7	80.4	48.8	6.3	2357.0	373.4
111	728.9	275.5	97.7	268.7	47.3	46.8	47.8	128.8	133.2	12.3	26.4	50.6	240.6	136.7	163.6	131.9	550.9	169.0	99.7	25.7	84.1	84.2	3708.9	2456.7	101.6	5.4	75.5	79.8	49.2	6.3	2357.0	373.4
112	728.0	281.8	97.7	268.7	45.8	46.3	48.4	128.7	133.2	12.3	26.6	52.0	240.7	136.7	163.6	131.9	552.6	168.7	99.7	25.4	84.4	84.6	3705.0	2472.3	101.6	6.4	77.8	78.1	48.7	6.3	2355.1	373.4
113	724.3	280.8	97.7	269.0	47.3	45.7	48.3	128.7	133.2	12.3	26.5	51.6	240.3	136.7	163.6	131.9	553.8	168.7	99.7	25.6	84.2	84.2	3715.8	2447.9	101.6	7.8	84.0	77.6	49.2	6.2	2356.0	373.2
114	723.3	280.6	97.7	271.1	46.2	45.6	48.3	128.7	133.2	12.3	26.5	51.7	240.6	136.7	163.6	131.9	551.4	168.5	99.7	26.0	84.2	84.2	3716.7	2449.8	101.6	5.8	84.4	83.0	49.6	6.3	2355.1	373.4
115	722.3	282.5	97.7	271.3	48.2	46.3	48.6	128.7	133.2	12.3	26.5	51.7	240.8	136.7	163.7	131.9	553.1	168.7	99.7	26.5	84.6	84.0	3699.1	2456.7	101.6	5.5	82.3	84.3	50.4	6.2	2358.0	373.4
116	726.7	284.7	97.7	271.3	46.8	45.9	47.8	128.7	133.2	12.3	26.6	51.0	240.1	136.7	163.7	131.9	550.4	168.7	99.8	26.8	84.8	83.7	3682.5	2463.5	101.6	5.3	80.3	84.0	49.6	6.0	2356.0	373.4
117	728.7	281.6	97.7	271.2	48.1	46.3	48.6	128.7	133.2	12.3	26.6	50.5	240.5	136.7	163.6	131.9	554.1	168.7	99.8	25.6	85.0	84.0	3667.9	2465.4	101.6	6.3	79.7	79.9	49.1	6.2	2357.0	373.4
118	734.3	269.4	97.7	269.8	47.6	46.5	47.8	128.7	133.2	12.2	26.5	51.3	240.3	136.7	163.6	131.9	553.8	168.5	99.8	25.2	84.1	84.5	3680.6	2472.3	101.6	4.5	82.9	80.9	52.2	6.2	2356.0	373.4
119	734.3	273.0	97.7	267.9	47.8	46.7	48.8	128.7	133.2	12.2	26.5	52.7	240.5	136.7	163.7	131.9	554.3	168.7	99.8	25.1	83.8	84.4	3689.4	2456.7	101.6	4.3	75.9	82.9	49.9	6.2	2356.0	373.2
120	733.3	275.7	97.7	266.8	47.9	47.1	47.8	128.7	133.2	12.2	26.4	51.5	240.2	136.7	163.6	131.9	551.9	168.7	99.8	26.8	84.6	83.5	3700.1	2458.6	101.6	5.6	82.2	79.4	49.1	6.2	2358.0	373.2
121	732.8	278.4	97.7	266.2	46.9	47.2	48.9	128.8	133.2	12.2	26.4	51.9	240.2	136.7	163.5	131.9	552.6	169.2	99.7	27.0	85.0	83.6	3718.7	2463.5	101.6	5.8	75.6	81.4	48.7	6.2	2356.0	373.2
122	731.4	277.4	97.7	265.8	47.9	47.3	48.3	128.7	133.2	12.2	26.4	49.4	240.6	136.7	163.5	131.9	553.8	168.7	99.7	25.4	84.5	84.2	3720.6	2465.4	101.6	8.1	84.6	79.8	49.7	6.2	2356.0	373.2
123	735.5	275.7	97.7	265.8	46.7	46.9	48.7	128.7	133.2	12.2	26.4	52.3	240.4	136.7	163.5	131.9	552.6	169.2	99.7	25.3	84.3	84.3	3734.3	2451.8	101.6	5.9	82.1	83.9	48.7	6.2	2356.0	373.2
124	725.5	276.4	97.7	266.2	48.2	46.5	48.5	128.7	133.2	12.2	26.5	51.6	240.9	136.7	163.6	131.9	552.1	169.0	99.7	25.2	84.1	84.4	3720.6	2466.4	101.6	5.4	72.3	84.0	50.0	6.2	2355.1	373.2
125	729.7	281.3	97.7	267.0	46.6	46.3	47.9	128.7	133.2	12.2	26.4	51.6	240.5	136.7	163.6	131.9	554.3	168.7	99.7	25.4	84.3	84.4	3703.1	2478.1	101.6	7.0	78.4	78.9	49.8	6.3	2355.1	373.2
126	726.7	280.3	97.7	267.4	48.1	46.3	48.3	128.7	133.2	12.2	26.5	51.3	240.6	136.7	163.6	131.9	552.1	168.7	99.7	25.5	84.0	84.2	3706.0	2467.4	101.6	7.3	79.8	77.3	48.5	6.3	2355.1	373.2
127	727.7	282.3	97.7	268.3	47.1	46.4	47.5	128.7	133.2	12.2	26.4	51.7	240.7	136.7	163.6	131.9	552.9	169.0	99.8	25.6	84.2	84.4	3706.0	2449.8	101.6	3.7	84.3	82.7	47.9	6.2	2354.1	373.2
128	726.5	284.0	97.7	268.5	48.1	46.6	48.4	128.7	133.2	12.2	26.4	52.8	240.5	136.7	163.6	131.9	552.6	169.0	99.8	26.2	84.5	84.1	3710.9	2462.5	101.6	3.0	87.9	85.7	48.3	6.3	2355.1	373.2
129	732.8	274.7	97.7	268.3	47.9	46.9	47.8	128.7	133.2	12.2	26.4	50.6	240.6	136.7	163.8	131.9	551.6	169.0	99.8	26.6	84.6	84.0	3705.0	2454.7	101.6	3.7	78.6	87.0	48.3	6.2	2356.0	373.1
130	733.6	279.9	97.7	267.4	47.8	46.9	49.0	128.7	133.2	12.3	26.5	52.0	240.7	136.8	163.7	131.9	552.9	168.7	99.8	26.2	84.8	83.9	3700.1	2463.5	101.6	5.6	79.0	85.0	49.2	6.3	2355.1	373.2
131	732.4	277.7	97.8	265.9	48.5	47.1	48.1	128.7	133.2	12.3	26.4	50.8	240.7	136.7	163.7	131.9	555.1	168.5	99.8	25.5	84.5	84.2	3705.0	2475.2	101.6	7.6	76.6	80.5	50.7	6.2	2355.1	373.2
132	732.8	277.9	97.7	265.3	47.1	47.4	49.0	128.7	133.2	12.3	26.4	50.9	240.8	136.8	163.8	131.9	551.9	168.7	99.8	25.6	84.1	84.4	3702.1	2456.7	101.6	9.3	81.5	77.0	50.5	6.3	2357.0	373.2
133	734.1	273.5	97.7	264.2	48.3	47.7	48.4	128.7	133.2	12.3	26.4	50.6	240.7	136.7	163.9	131.9	555.3	169.0	99.8	25.2	84.2	84.3	3733.3	2437.1	101.6	5.1	83.7	81.1	48.9	6.2	2354.1	373.2
134	731.9	275.0	97.7	264.1	46.9	47.6	48.6	128.7	133.2	12.3	26.3	51.4	240.8	136.7	163.8	131.9	552.9	169.2	99.8	25.5	84.1	84.3	3729.4	2454.7	101.6	3.8	73.9	83.2	49.1	6.3	2356.0	373.1
135	728.4	279.4	97.7	264.3	48.5	46.9	48.6	128.6	133.2	12.3	26.3	49.9	240.8	136.7	163.8	131.9	552.6	169.0	99.8	25.5	83.9	84.3	3672.8	2468.4	101.6	4.9	77.8	81.6	49.4	6.0	2356.0	373.2
136	730.9	278.6	97.7	265.6	47.3	46.6	48.0	128.7	133.2	12.3	26.2	51.7	240.9	136.7	163.8	131.9	552.1	169.0	99.7	25.6	84.1	84.2	3654.2	2469.4	101.7	7.8	79.6	77.5	49.8	6.2	2356.0	373.2
137	729.7	275.9	97.7	266.1	49.0	46.6	48.7	128.7	133.2	12.2	26.2	52.0	240.6	136.7	163.7	131.9	550.9	169.0	99.7	26.5	84.5	83.8	3698.2	2454.7	101.6	6.8	82.8	81.3	51.9	6.2	2355.1	373.1
138	730.9	273.7	97.7	265.9	48.3	46.8	48.0	128.8	133.2	12.3	26.3	52.9	241.0	136.7	163.9	131.9	551.9	169.0	99.8	26.3	85.1	83.9	3704.0	2469.4	101.7	6.7	66.7	82.3	50.9	6.4	2355.1	373.1
139	735.0	274.7	97.7	265.0	48.8	47.2	48.9	128.7	133.2	12.3	26.3	51.7	240.8	136.7	163.9	131.9	553.6	168.7	99.8	26.1	84.9	83.9	3704.0	2472.3	101.6	8.4	74.0	78.9	49.1	6.2	2354.1	373.2
140	738.0	273.3	97.7	263.1	48.9	48.3	48.3	128.7	133.2	12.3	26.2	51.7	240.9	136.7	163.9	131.9	555.1	168.5	99.7	25.1	84.1	84.7	3732.4	2419.5	101.6	9.4	82.0	75.0	50.6	6.3	2354.1	373.1
141	740.2	275.0	97.7	261.1	48.4	48.2	49.5	128.7	133.2	12.2	26.5	52.3	241.3	136.7	164.0	131.9	553.1	168.7	99.7	25.1	84.1	84.3	3741.1	2458.6	101.6	5.3	78.0	82.1	49.5	6.3	2355.1	373.1
142	736.3	280.1	97.7	260.4	49.5	47.9	48.8	128.8	133.2	12.2	26.7	50.5	240.6	136.7	164.0	131.9	553.8	168.5	99.7	24.9	84.1	84.5	3717.7	2477.2	101.6	5.5	74.7	80.5	49.9	6.2	2355.1	373.1
143	737.2	279.4	97.7	260.2	48.1	48.2	49.5	128.7	133.2	12.2	26.9	50.7	240.9	136.7	163.9	131.9	553.6	168.5	99.8	25.6	84.0	84.5	3674.7	2472.3	101.6	7.9	78.4	75.2	49.8	6.3	2356.0	373.1
144	735.3	276.7	97.7	260.3	49.5	47.7	49.1	128.6	133.2	12.3	27.0	51.6	241.1	136.7	164.0	131.9	553.1	168.5	99.8	26.3	84.5	84.2	3685.5	2459.6	101.6	6.9	77.2	78.4	51.0	6.3	2355.1	373.1
145	737.5	275.2	97.7	260.7	48.0	47.7	48.8	128.7	133.2	12.3	27.0	51.4	241.0	136.7	163.9	131.9	552.6	168.7	99.8	26.3	84.7	83.7	3656.2	2468.4	101.7	8.8	79.4	78.2	48.6	6.4	2354.1	373.1
146	737.5	270.3	97.7	261.3	49.6	48.1	49.1	128.7	133.2	12.3	27.1	50.5	241.1	136.7	164.0	131.9	551.4	168.7	99.8	26.7	84.7	84.1	3671.8	2453.7	101.6	8.7	79.9	79.2	48.2	6.3	2355.1	373.2
147	738.9	275.5	97.7	261.1	48.5	47.8	48.3	128.6	133.2	12.3	27.1	51.4	241.2	136.7	164.0	131.9	553.8	168.5	99.8	25.6	84.6	84.0	3678.6	2454.7	101.6	7.4	80.6	80.3	49.9	6.2	2353.1	373.1
148	738.0	282.1	97.7	260.9	49.7	47.8	49.0	128.7	133.2	12.3	27.1	50.4	240.7	136.7	164.2	131.9	552.9	168.7	99.8	25.5	84.4	84.3	3674.7	2473.3	101.6	7.2	77.1	80.5	48.9	6.2	2357.0	373.1
149	740.2	274.0	97.7	260.7	49.0	48.2	48.0	128.6	133.2	12.3	27.1	52.0	241.1	136.7	164.0	131.9	553.6	169.0	99.8	25.8	84.2	84.4	3691.3	2437.1	101.6	7.2	80.6	77.9	49.0	6.5	2355.1	373.0
150	740.2	274.0	97.7	259.8	48.8	48.4	49.0	128.7	133.2	12.3	27.0	52.5	241.0	136.7	164.1	131.9	553.8	168.7	99.8	25.7	84.4	84.1	3687.4	2467.4	101.6	5.5	76.5	80.0	49.1	6.2	2355.1	373.1
151	736.8	273.5	97.7	259.5	49.1	48.1	48.2	128.7	133.2	12.3	26.9	50.8	241.0	136.7	164.0	131.9	552.9	168.7	99.8	25.5	84.3	84.3	3685.5	2448.8	101.6	6.9	79.4	77.5	50.5	6.3	2356.0	373.1
152	738.7	275.2	97.7	259.6	48.1	47.8	49.3	128.6	133.2	12.3	26.8	50.7	241.0	136.7	164.2	131.9	551.9	168.7	99.8	25.5	84.5	84.5	3725.5	2467.4	101.6	6.2	74.3	80.0	49.4	6.3	2354.1	373.0
153	731.6	275.5	97.7	260.2	49.3	47.9	48.8	128.6	133.2	12.3	26.6	50.1	241.4	136.7	164.1	131.9	551.9	168.7	99.7	25.5	84.2	84.3	3716.7	2470.3	101.6	9.3	84.3	77.1	50.6	6.2	2356.0	373.0
154	736.8	274.7	97.7	260.6	48.2	47.6	49.3	128.6	133.2	12.3	26.5	51.7	240.9	136.7	164.0	131.9	553.6	168.7	99.8	25.9	84.4	84.2	3735.3	2451.8	101.7	6.7	77.0	82.5	50.3	6.3	2355.1	373.0
155	734.8	278.9	97.7	260.8	49.7	47.5	49.1	128.7	133.2	12.3	26.4	50.5	241.0	136.7	164.1	131.9	552.6	168.7	99.8	26.2	84.6	84.0	3704.0	2464.5	101.7	5.9	76.2	84.1	50.6	6.2	2355.1	373.0
156	738.0	272.0	97.7	261.1	48.4	47.6	48.7	128.6	133.2	12.3	26.4	51.5	241.2	136.7	164.0	131.9	551.4	169.0	99.7	26.2	85.1	83.8	3685.5	2477.2	101.7	8.1	73.6	80.0	50.7	6.3	2355.1	373.0
157	739.4	277.2	97.7	260.7	50.2	48.0	49.3	128.7	133.2	12.3	26.3	52.2	241.1	136.7	164.2	131.9	554.1	168.5	99.8	26.4	84.8	84.0	3672.8	2488.9	101.7	10.0	71.7	74.6	50.7	6.4	2355.1	373.1
158	740.4	275.7	97.7	260.2	49.7	48.2	48.6	128.7	133.2	12.3	26.3	51.3	241.6	136.7	164.2	131.9	551.9	168.7	99.8	25.4	84.4	84.4	3690.4	2475.2	101.7	10.6	72.9	71.7	49.4	6.3	2354.1	373.1
159	744.1	265.9	97.7	258.2	50.3	48.9	49.4	128.7	133.2	12.3	26.3	51.6	240.9	136.8	164.3	131.9	554.1	168.7	99.8	25.3	84.2	84.4	3708.9	2467.4	101.7	9.1	76.1	74.6	49.7	6.2	2355.1	373.1
160	747.5	275.0	97.7	255.7	50.3	49.6	48.7	128.7	133.2	12.3	26.3	51.0	241.3	136.7	164.3	131.9	553.8	168.7	99.8	25.2	84.3	84.6	3719.7	2467.4	101.7	8.6	79.2	77.1	50.4	6.4	2355.1	373.0
161	743.8	274.0	97.7	254.3	49.7	49.7	49.8	128.6	133.2	12.3	26.4	50.4	241.6	136.7	164.4	131.9	554.8	168.7	99.8	25.2	84.1	84.6	3718.7	2463.5	101.7	8.7	74.9	78.6	51.9	6.3	2355.1	373.0
162	741.9	268.1	97.7	253.8	50.6	49.2	49.0	128.6	133.2	12.3	26.4	52.1	241.3	136.8	164.3	131.9	554.8	169.0	99.8	25.3	84.4	84.5	3689.4	2486.0	101.8	10.5	74.7	75.8	51.0	6.3	2355.1	372.8
163	743.6	271.8	97.7	254.1	49.1	48.8	49.8	128.6	133.2	12.3	26.4	52.4	241.5	136.7	164.4	131.9	553.4	168.7	99.8	25.3	84.2	84.2	3675.7	2477.2	101.8	11.9	72.7	73.3	50.9	6.5	2354.1	373.0
164	743.8	273.3	97.7	254.2	50.3	49.2	49.3	128.6	133.2	12.3	26.4	51.7	241.9	136.7	164.3	131.9	553.4	168.7	99.8	25.3	84.2	84.4	3673.7	2484.0	101.8	11.0	75.2	72.8	51.0	6.4	2354.1	373.0
165	744.1	268.1	97.7	254.6	49.2	49.0	49.3	128.6	133.2	12.3	26.3	51.3	241.7	136.8	164.3	132.0	553.4	168.7	99.8	26.0	84.5	84.2	3689.4	2469.4	101.8	8.5	83.7	75.2	49.4	6.4	2355.1	373.0
166	742.4	270.3	97.7	254.6	50.7	49.2	49.4	128.7	133.2	12.3	26.3	52.8	241.8	136.7	164.6	131.9	552.4	169.0	99.8	26.3	84.9	83.8	3736.3	2448.8	101.8	5.2	73.6	81.5	50.3	6.4	2355.1	372.8
167	743.1	269.8	97.7	254.7	49.6	49.3	48.6	128.6	133.2	12.3	26.3	52.5	241.6	136.8	164.5	131.9	553.1	168.7	99.8	26.6	84.8	84.1	3726.5	2468.4	101.8	5.5	71.2	83.1	49.2	6.3	2354.1	373.0
168	744.1	268.4	97.7	254.8	50.8	48.7	49.3	128.6	133.2	12.3	26.2	50.9	241.7	136.7	164.5	131.9	554.3	168.5	99.8	25.5	84.4	84.2	3709.9	2476.2	101.8	8.5	78.4	79.6	49.8	6.3	2354.1	373.0
169	745.5	268.6	97.7	254.9	50.0	49.4	48.4	128.7	133.2	12.3	26.2	51.2	241.8	136.7	164.5	132.0	552.9	168.7	99.8	25.1	84.1	84.6	3701.1	2488.9	101.8	10.3	75.2	76.7	49.2	6.4	2356.0	373.0
170	744.6	269.4	97.7	253.8	50.0	49.7	49.3	128.6	133.2	12.3	26.3	51.0	241.6	136.8	164.7	132.0	553.4	168.7	99.8	25.0	84.4	84.2	3739.2	2430.3	101.8	10.6	83.1	75.3	50.8	6.3	2356.0	373.0
171	744.8	268.6	97.7	253.6	50.3	49.4	48.5	128.6	133.2	12.3	26.3	52.1	241.6	136.8	164.5	132.0	553.1	168.7	99.8	25.3	84.3	84.5	3732.4	2462.5	101.8	5.5	83.3	82.7	49.1	6.3	2354.1	373.0
172	744.3	265.9	97.7	253.6	49.2	49.3	49.5	128.6	133.2	12.3	26.3	50.1	241.6	136.8	164.6	132.0	553.4	168.7	99.8	25.4	84.2	84.5	3728.4	2471.3	101.8	4.4	76.3	83.2	48.1	6.3	2354.1	372.8
173	739.9	277.4	97.7	253.8	50.5	48.7	49.0	128.6	133.2	12.3	26.4	50.5	241.8	136.8	164.7	131.9	552.1	168.3	99.8	25.4	84.4	84.4	3704.0	2479.1	101.8	5.9	75.2	79.6	50.1	6.4	2354.1	372.8
174	740.4	276.9	97.7	254.7	49.3	48.7	49.6	128.7	133.2	12.3	26.4	51.9	241.8	136.8	164.7	131.9	553.4	168.5	99.8	25.0	84.2	84.2	3688.4	2487.9	101.8	9.3	67.9	75.4	48.4	6.4	2353.1	373.0
175	740.4	268.6	97.7	255.1	50.9	48.6	49.3	128.7	133.2	12.3	26.5	50.3	242.0	136.8	164.7	132.0	553.8	169.0	99.9	25.3	84.3	84.5	3640.5	2497.7	101.8	13.6	67.4	71.0	49.0	6.4	2355.1	373.0
176	744.3	267.9	97.7	255.4	49.5	48.9	48.9	128.7	133.2	12.3	26.6	52.4	242.3	136.8	164.7	132.0	552.6	168.7	99.8	25.8	84.5	84.5	3620.0	2496.7	101.8	16.8	71.2	66.7	49.5	6.5	2355.1	372.8
177	743.1	269.4	97.7	254.9	51.0	49.2	49.1	128.6	133.3	12.3	26.6	52.0	242.3	136.8	164.8	132.0	552.9	168.5	99.8	26.2	84.7	83.7	3657.1	2476.2	101.8	13.5	75.0	71.0	49.1	6.4	2353.1	372.8
178	746.3	273.0	97.7	255.2	50.0	49.4	48.3	128.6	133.3	12.3	26.7	51.5	242.3	136.8	164.8	132.0	552.9	168.7	99.8	26.4	84.8	84.0	3721.6	2446.9	101.8	7.0	81.2	77.3	50.0	6.4	2355.1	373.0
179	743.8	265.7	97.7	254.0	50.7	49.6	49.1	128.6	133.2	12.3	26.7	50.0	242.0	136.8	165.0	132.0	554.1	168.5	99.8	25.7	84.9	84.1	3710.9	2471.3	101.8	5.5	74.8	80.9	50.5	6.5	2355.1	372.8
180	746.3	266.4	97.7	253.7	50.5	49.6	48.3	128.8	133.2	12.3	26.7	50.1	241.9	136.8	164.8	132.0	552.6	168.7	99.8	25.1	84.4	84.8	3724.5	2483.0	101.8	8.7	74.5	77.4	50.2	6.2	2355.1	372.8
181	746.3	271.8	97.7	253.4	49.7	49.5	49.3	128.7	133.3	12.3	26.7	52.0	242.1	136.8	165.0	132.0	552.4	169.0	99.8	25.0	84.1	84.3	3705.0	2498.7	101.9	12.4	67.8	73.8	50.1	6.4	2356.0	373.0
182	745.3	270.8	97.7	252.7	50.7	49.6	48.6	128.6	133.3	12.3	26.7	50.7	242.2	136.8	164.9	132.0	554.3	168.7	99.9	25.2	84.4	84.2	3702.1	2468.4	101.9	16.1	73.4	69.1	48.3	6.2	2355.1	372.8
183	746.5	267.6	97.7	252.9	49.3	49.4	49.5	128.6	133.3	12.3	26.7	52.2	242.5	136.8	165.0	132.0	554.1	168.7	99.8	25.1	84.5	84.5	3688.4	2458.6	101.9	10.9	77.6	73.3	49.6	6.3	2355.1	372.8
184	741.9	272.8	97.7	253.2	50.7	49.4	48.9	128.7	133.3	12.3	26.6	51.4	242.0	136.8	165.0	132.0	551.2	168.7	99.9	25.1	84.4	84.7	3695.2	2436.1	101.9	7.9	81.9	76.5	50.4	6.3	2355.1	372.8
185	743.3	274.7	97.7	253.7	49.2	49.4	48.8	128.7	133.2	12.3	26.6	51.6	242.8	136.8	165.0	132.0	552.9	168.7	99.8	25.1	84.4	84.6	3701.1	2457.6	101.9	4.5	74.4	81.3	50.2	6.4	2355.1	372.7
186	741.6	273.7	97.7	253.8	50.6	49.2	48.9	128.6	133.3	12.3	26.6	51.1	242.5	136.8	165.1	132.0	554.8	168.7	99.8	25.2	84.3	84.4	3700.1	2480.1	101.9	5.5	75.5	81.0	51.3	6.3	2354.1	372.7
187	741.4	267.9	97.7	254.0	49.6	49.1	48.4	128.6	133.3	12.3	26.6	51.8	242.4	136.8	165.0	132.0	552.6	168.7	99.8	25.9	84.5	84.3	3703.1	2481.1	101.9	9.1	74.7	76.7	50.9	6.3	2355.1	373.0
188	738.7	270.6	97.7	254.1	50.9	49.0	49.0	128.6	133.3	12.3	26.5	50.8	242.9	136.8	165.1	132.0	551.2	168.7	99.8	26.3	84.5	83.7	3690.4	2490.8	101.9	12.9	69.6	72.7	49.8	6.4	2354.1	372.8
189	741.1	266.4	97.7	254.3	50.3	49.1	48.0	128.6	133.2	12.3	26.6	50.8	242.6	136.8	165.1	132.0	552.1	168.5	99.8	26.7	84.9	83.8	3713.8	2469.4	101.9	12.9	75.7	71.2	51.0	6.3	2355.1	372.8
190	744.3	270.6	97.7	253.8	50.0	49.7	49.0	128.7	133.3	12.3	26.8	52.5	242.6	136.8	165.1	132.0	553.1	169.0	99.8	26.3	84.8	83.6	3706.0	2487.9	101.9	10.1	72.8	75.7	51.0	6.3	2355.1	372.8
191	747.7	267.9	97.7	253.5	50.5	49.6	48.2	128.6	133.3	12.3	26.7	51.4	242.3	136.8	165.3	132.0	553.6	168.5	99.9	25.3	84.6	84.2	3724.5	2429.3	101.9	9.2	82.9	73.7	48.0	6.3	2355.1	372.8
192	744.1	274.0	97.7	252.9	49.5	49.8	49.4	128.6	133.3	12.3	26.6	51.4	242.7	136.8	165.1	132.0	553.6	168.5	99.8	25.1	84.2	84.5	3738.2	2451.8	101.9	4.3	71.7	82.7	49.7	6.3	2355.1	372.8
193	742.9	277.4	97.7	253.2	50.7	49.1	48.7	128.7	133.3	12.3	26.5	50.8	242.5	136.8	165.3	132.0	553.6	168.7	99.8	25.3	84.6	84.3	3730.4	2474.2	101.9	5.6	73.7	80.7	50.6	6.3	2356.0	372.7
194	741.9	267.6	97.7	253.2	49.5	48.7	49.3	128.7	133.3	12.3	26.4	50.9	242.6	136.8	165.3	132.0	552.4	168.7	99.8	25.1	84.3	84.4	3701.1	2485.0	101.9	9.3	69.5	76.3	49.9	6.3	2355.1	372.7
195	741.9	270.3	97.7	253.8	51.3	49.2	49.2	128.6	133.3	12.2	26.3	50.8	242.8	136.8	165.3	132.0	553.1	168.5	99.8	25.3	84.3	84.2	3672.8	2495.7	101.9	13.9	66.8	71.5	48.0	6.4	2355.1	372.7
196	743.3	266.4	97.7	254.1	50.2	49.3	49.0	128.6	133.3	12.2	26.3	50.6	242.6	136.9	165.3	132.0	554.1	168.7	99.8	25.3	84.4	84.7	3632.7	2505.5	101.8	16.9	74.1	66.9	48.9	6.3	2354.1	372.8
197	748.2	278.1	97.7	254.0	51.8	50.1	49.4	128.6	133.3	12.2	26.2	50.7	242.6	136.8	165.3	132.0	554.6	168.5	99.9	25.3	84.5	84.5	3661.1	2484.0	101.8	11.1	83.3	72.9	48.0	6.2	2355.1	372.7
198	752.6	261.1	97.7	252.6	51.2	50.2	48.6	128.7	133.3	12.2	26.2	50.6	242.5	136.9	165.3	132.0	554.6	168.7	99.8	25.4	84.2	84.3	3707.9	2428.3	101.8	5.0	89.2	81.0	50.0	6.3	2355.1	372.8
199	753.4	269.8	97.7	250.5	51.6	50.6	49.5	128.6	133.3	12.2	26.3	51.9	242.5	136.8	165.4	132.0	552.4	168.7	99.8	26.0	84.5	84.3	3705.0	2467.4	101.8	2.8	74.6	86.1	50.1	6.2	2354.1	372.7
200	751.2	262.5	97.7	248.8	51.8	50.7	48.7	128.7	133.3	12.2	26.4	52.6	242.8	136.9	165.3	132.0	554.1	169.2	99.8	26.3	85.0	83.8	3708.9	2476.2	101.8	4.8	73.6	82.2	50.7	6.3	2354.1	372.7
201	750.9	262.0	97.7	247.4	50.9	50.9	49.7	128.7	133.3	12.2	26.4	52.1	243.2	136.8	165.5	132.0	551.2	168.7	99.9	26.4	85.0	83.7	3708.9	2483.0	101.8	8.3	66.6	78.4	49.9	6.4	2353.1	372.7
202	752.1	270.1	97.7	246.5	51.7	50.7	48.8	128.6	133.3	12.2	26.5	52.2	242.9	136.9	165.4	132.0	554.6	168.7	99.8	25.2	84.9	84.3	3692.3	2487.9	101.8	12.4	72.8	73.8	49.0	6.2	2355.1	372.8
203	751.9	263.5	97.7	246.5	50.1	50.7	49.7	128.7	133.3	12.2	26.6	52.3	243.0	136.9	165.4	132.0	552.6	168.5	99.9	24.8	84.4	84.3	3740.2	2466.4	101.8	12.5	75.8	73.1	49.5	6.4	2355.1	372.7
204	748.5	270.6	97.7	247.5	51.7	50.1	49.3	128.6	133.3	12.2	26.7	52.2	243.0	136.9	165.5	132.0	553.6	169.0	99.8	25.2	84.2	84.6	3732.4	2421.5	101.8	9.1	83.1	75.5	51.0	6.4	2354.1	372.7
205	748.2	269.6	97.7	249.0	50.6	49.9	49.4	128.7	133.3	12.2	26.7	51.3	242.8	136.9	165.6	132.0	554.6	169.0	99.8	24.9	84.2	84.7	3729.4	2457.6	101.8	4.0	77.2	83.5	49.1	6.3	2355.1	372.8
206	748.2	267.4	97.7	249.1	52.2	49.5	49.5	128.6	133.3	12.2	26.7	50.9	243.1	136.9	165.7	132.1	553.4	168.5	99.9	25.0	84.2	84.7	3711.8	2475.2	101.8	5.1	69.3	81.0	49.8	6.3	2354.1	372.7
207	749.2	264.0	97.7	249.5	51.2	50.4	48.6	128.7	133.3	12.2	26.7	50.1	243.3	136.9	165.6	132.0	552.1	168.7	99.8	26.0	84.6	84.2	3688.4	2486.0	101.8	7.8	71.2	76.3	50.7	6.3	2354.1	372.7
208	752.1	272.5	97.7	248.5	52.1	50.7	49.3	128.6	133.3	12.2	26.6	50.8	243.3	136.9	165.7	132.1	552.6	169.5	99.8	26.2	84.8	84.1	3664.0	2486.9	101.8	12.2	73.8	72.0	48.2	6.2	2355.1	372.7
209	754.6	268.6	97.7	247.9	51.6	50.4	48.3	128.7	133.3	12.2	26.5	51.0	243.1	136.9	165.8	132.1	551.6	168.7	99.9	26.4	85.0	84.0	3678.6	2481.1	101.8	11.4	77.5	74.6	49.1	6.3	2355.1	372.7
