105	651.5	341.9	97.4	347.1	35.8	33.7	47.1	130.6	134.7	12.2	26.8	66.9	272.2	140.3	172.8	133.6	511.8	169.2	94.6	43.5	72.0	71.6	3601.5	2612.0	100.9	14.5	67.8	64.6	49.3	13.6	2416.6	397.2
106	649.8	346.8	97.4	345.8	34.6	36.0	47.1	130.6	134.7	12.2	26.8	67.8	272.2	140.2	172.8	133.6	511.6	169.0	94.7	43.6	72.2	71.4	3624.9	2607.1	100.9	12.4	67.5	67.4	48.1	13.8	2415.6	397.2
107	654.7	349.0	97.4	345.1	34.7	35.8	46.4	130.6	134.7	12.2	26.8	65.8	272.2	140.2	172.8	133.6	512.1	169.2	94.7	43.1	72.0	71.3	3597.6	2610.0	101.0	12.3	53.8	67.2	51.1	13.5	2416.6	397.3
108	645.9	351.9	97.4	345.3	33.7	34.4	47.2	130.6	134.7	12.2	26.7	66.2	272.4	140.2	172.8	133.6	511.8	168.7	94.7	43.5	72.2	71.7	3585.8	2615.9	100.9	12.7	52.2	66.2	51.3	13.8	2415.6	397.2
109	635.9	362.4	97.4	347.9	34.7	34.2	46.7	130.6	134.6	12.2	26.7	68.0	272.3	140.2	172.7	133.6	512.1	169.7	94.7	43.2	72.1	71.6	3551.6	2624.7	100.9	14.6	54.4	63.5	47.7	13.6	2417.6	397.2
110	639.6	355.1	97.4	351.4	33.9	33.8	47.3	130.6	134.6	12.2	27.0	67.0	272.6	140.2	172.8	133.6	512.1	169.7	94.6	43.2	72.2	71.7	3589.7	2573.9	100.9	15.6	70.3	62.9	48.5	13.8	2416.6	397.2
111	637.4	358.7	97.4	352.3	34.8	33.6	46.8	130.6	134.6	12.2	27.0	66.8	272.5	140.2	172.8	133.6	512.3	169.0	94.6	43.5	72.1	71.5	3615.1	2606.1	100.9	11.8	71.7	71.6	48.9	13.6	2417.6	397.0
112	637.6	353.8	97.4	353.0	34.0	33.7	47.4	130.6	134.6	12.2	27.0	67.6	272.6	140.2	173.0	133.6	512.3	168.7	94.7	43.2	72.2	71.9	3622.0	2602.2	100.8	12.1	68.1	71.3	49.3	13.9	2415.6	397.0
113	638.6	356.5	97.4	353.2	34.9	33.9	46.9	130.6	134.6	12.2	26.9	67.2	272.4	140.2	172.8	133.6	512.1	169.2	94.7	43.4	71.8	71.5	3602.4	2612.9	100.8	14.2	55.3	68.7	47.8	13.7	2415.6	397.2
114	642.0	355.8	97.4	352.9	34.1	34.1	47.4	130.6	134.6	12.2	26.9	66.6	272.9	140.2	172.8	133.6	511.4	168.7	94.6	43.0	72.0	71.8	3582.9	2625.6	100.9	16.6	62.8	65.0	50.4	13.8	2415.6	397.0
115	644.4	354.8	97.4	352.0	35.0	34.2	46.8	130.6	134.6	12.2	26.9	66.7	272.3	140.2	172.8	133.6	512.6	169.0	94.6	43.1	72.2	71.6	3588.8	2586.6	100.9	18.7	66.0	62.7	49.7	13.8	2416.6	397.2
116	643.0	356.0	97.4	352.0	34.0	32.8	47.5	130.6	134.6	12.2	26.8	67.0	272.1	140.2	172.8	133.6	512.3	169.0	94.6	43.2	71.9	71.7	3594.6	2605.1	100.9	16.0	64.0	65.5	50.1	13.9	2415.6	397.2
117	642.2	354.6	97.4	351.4	35.2	33.6	47.4	130.6	134.7	12.2	26.6	65.4	272.5	140.3	172.9	133.6	512.3	169.0	94.7	43.0	72.0	71.5	3589.7	2619.8	100.9	15.3	58.0	65.2	49.7	13.8	2417.6	397.2
118	648.8	350.7	97.4	351.2	34.8	33.1	47.8	130.6	134.7	12.2	26.6	66.7	272.5	140.2	172.6	133.6	512.1	169.5	94.7	43.6	72.0	71.6	3583.9	2633.5	100.9	16.6	57.8	63.8	50.3	13.6	2417.6	397.2
119	646.9	347.5	97.4	350.8	35.6	33.1	47.3	130.6	134.7	12.2	26.6	65.5	272.7	140.2	173.0	133.6	512.3	169.0	94.6	43.9	72.2	71.5	3556.5	2639.3	100.9	18.0	57.6	59.3	48.0	13.7	2416.6	397.0
120	656.2	341.1	97.4	348.5	34.8	34.2	47.4	130.6	134.7	12.2	26.6	66.1	272.4	140.3	172.8	133.6	512.1	169.5	94.6	43.2	72.3	71.6	3610.3	2575.8	100.9	15.3	70.8	63.4	49.1	13.8	2417.6	397.0
121	647.1	352.6	97.4	345.4	35.2	33.5	47.4	130.6	134.6	12.2	26.5	65.9	272.2	140.3	172.9	133.7	512.8	169.2	94.7	42.9	72.2	72.0	3615.1	2602.2	100.9	11.5	65.4	71.3	51.1	13.7	2418.6	397.2
122	650.1	353.6	97.4	345.7	35.0	33.8	47.3	130.6	134.7	12.2	26.5	68.0	272.5	140.3	172.8	133.7	512.3	169.0	94.7	42.9	71.9	71.8	3592.7	2616.8	100.8	11.7	63.4	68.9	47.9	13.9	2416.6	397.2
123	648.8	347.3	97.4	346.6	35.3	33.2	47.6	130.6	134.7	12.2	26.5	66.4	272.7	140.3	172.8	133.7	512.6	169.0	94.7	42.8	71.8	71.7	3573.1	2630.5	100.8	15.0	58.4	64.5	48.4	13.8	2416.6	397.2
124	651.5	349.0	97.4	345.5	35.3	33.9	47.3	130.6	134.7	12.2	26.4	68.0	272.6	140.3	173.0	133.7	513.1	169.2	94.7	42.8	71.9	71.9	3536.0	2637.4	100.9	18.9	52.5	61.0	48.9	13.8	2417.6	397.2
125	650.8	348.2	97.4	345.3	35.1	34.1	47.2	130.6	134.6	12.2	26.4	66.3	272.8	140.3	172.9	133.7	512.3	169.2	94.7	42.6	71.8	71.8	3528.2	2639.3	100.8	22.3	63.7	57.3	50.0	13.8	2417.6	397.0
126	649.6	351.2	97.4	345.7	34.8	34.8	46.6	130.6	134.6	12.2	26.6	68.0	272.4	140.2	173.0	133.6	512.1	168.5	94.7	43.2	71.9	71.8	3569.2	2604.2	100.7	17.2	65.2	64.0	49.2	13.6	2417.6	397.0
127	642.5	355.8	97.4	346.6	33.9	33.8	46.7	130.6	134.7	12.2	26.7	67.7	272.6	140.3	173.1	133.6	512.1	170.0	94.7	43.7	72.1	71.5	3569.2	2612.9	100.7	15.0	67.8	64.3	48.0	13.8	2417.6	397.0
128	637.1	352.6	97.4	350.1	34.0	32.9	46.0	130.6	134.7	12.2	26.9	65.0	272.8	140.3	173.0	133.6	511.6	169.2	94.7	43.8	72.5	71.3	3590.7	2604.2	100.8	12.4	62.6	68.3	51.2	13.8	2417.6	397.0
129	631.3	360.4	97.4	353.8	33.0	33.1	46.7	130.6	134.7	12.2	27.1	66.4	272.3	140.3	173.1	133.7	513.1	169.0	94.7	42.2	72.3	72.1	3606.3	2619.8	100.7	12.4	61.8	66.9	51.0	13.6	2418.6	397.0
130	624.9	366.5	97.4	358.0	34.1	32.5	46.4	130.6	134.6	12.3	27.1	66.5	272.4	140.3	173.2	133.6	513.3	169.0	94.7	41.9	71.7	72.2	3589.7	2630.5	100.7	15.1	58.5	63.8	48.4	13.6	2417.6	397.0
131	627.1	360.2	97.4	359.2	33.6	32.3	47.2	130.6	134.7	12.3	27.1	67.6	272.3	140.3	173.1	133.7	512.1	169.5	94.6	43.6	71.4	71.7	3605.4	2613.9	100.7	14.3	66.4	62.1	50.4	13.7	2417.6	397.0
132	639.3	358.5	97.4	359.1	34.8	33.7	46.7	130.6	134.7	12.3	27.1	67.5	272.5	140.3	173.0	133.7	511.6	169.2	94.6	44.3	72.2	71.3	3592.7	2616.8	100.7	13.4	62.3	66.8	49.6	13.8	2417.6	397.0
133	640.5	361.4	97.4	355.3	34.0	33.9	47.5	130.6	134.7	12.3	27.0	66.0	272.2	140.3	173.0	133.6	512.3	169.0	94.6	42.6	72.5	71.4	3571.2	2626.6	100.7	16.4	59.2	63.6	48.7	13.8	2417.6	397.0
134	640.5	360.2	97.4	353.7	35.1	34.0	47.2	130.6	134.7	12.3	27.0	66.5	272.6	140.3	173.0	133.6	512.6	169.2	94.7	41.7	71.8	71.9	3561.4	2613.9	100.7	20.0	61.1	60.3	49.0	13.9	2417.6	396.9
135	643.2	362.4	97.4	352.7	34.6	34.2	47.9	130.6	134.7	12.3	27.0	66.6	272.3	140.3	173.3	133.7	512.6	169.2	94.6	42.9	71.6	72.1	3580.0	2578.8	100.7	19.0	66.0	61.2	50.0	13.7	2418.6	397.0
136	648.4	354.6	97.4	350.9	35.6	33.9	47.1	130.6	134.7	12.3	27.1	67.0	272.9	140.3	173.0	133.7	511.8	169.7	94.8	43.3	72.0	71.4	3581.9	2614.9	100.7	14.8	68.0	66.5	50.6	13.7	2418.6	397.2
137	653.7	353.4	97.4	347.4	34.4	35.5	47.7	130.6	134.7	12.3	27.0	67.5	272.8	140.3	173.1	133.6	512.1	169.5	94.7	43.6	72.3	71.5	3616.1	2614.9	100.7	14.2	69.2	67.9	48.2	13.8	2418.6	396.9
138	653.0	357.0	97.4	346.4	35.4	35.3	47.3	130.6	134.7	12.3	27.0	67.5	272.5	140.3	172.9	133.7	512.3	169.0	94.7	43.4	72.1	71.9	3651.3	2612.0	100.7	13.1	65.9	68.1	50.3	13.7	2418.6	397.0
139	652.5	348.0	97.4	345.9	34.9	35.5	47.8	130.6	134.7	12.3	27.0	67.9	272.8	140.3	173.1	133.7	512.3	169.2	94.7	42.9	72.1	71.7	3652.3	2619.8	100.7	12.9	61.8	68.2	50.7	13.9	2415.6	397.0
140	648.4	348.7	97.4	345.8	35.6	34.7	47.2	130.6	134.7	12.3	27.0	66.3	272.7	140.3	173.1	133.7	512.3	169.2	94.7	43.1	72.2	71.6	3626.9	2623.7	100.7	14.0	61.8	65.7	48.3	13.7	2419.5	397.0
141	643.2	352.6	97.4	346.3	34.5	33.7	47.8	130.6	134.7	12.3	26.9	68.0	272.5	140.3	173.2	133.6	512.6	169.2	94.7	42.9	71.7	71.9	3633.7	2620.8	100.7	12.3	68.5	66.6	49.6	13.6	2418.6	396.9
142	646.9	354.1	97.4	346.8	35.7	34.6	47.6	130.6	134.7	12.3	26.8	66.0	272.6	140.3	173.0	133.7	512.6	169.2	94.7	43.5	71.9	71.3	3619.0	2618.8	100.7	12.4	62.3	68.1	50.2	13.9	2418.6	396.9
143	650.1	356.0	97.4	346.5	35.3	35.3	48.0	130.6	134.7	12.3	26.8	68.1	272.3	140.3	173.1	133.7	513.1	169.2	94.6	43.2	72.2	71.3	3598.5	2625.6	100.7	15.3	62.0	65.0	50.5	14.0	2419.5	397.0
144	650.1	349.2	97.4	345.9	35.9	36.0	47.6	130.6	134.7	12.3	26.8	66.9	272.8	140.3	173.1	133.7	512.3	169.2	94.6	43.0	72.1	71.5	3653.2	2593.4	100.7	16.7	66.3	61.9	47.8	14.0	2417.6	397.0
145	654.5	352.4	97.4	345.1	35.2	34.8	47.4	130.6	134.7	12.3	26.8	68.0	272.8	140.3	173.0	133.7	512.1	169.7	94.6	43.3	72.0	71.8	3656.2	2615.9	100.7	16.5	63.2	66.6	50.2	14.0	2418.6	396.9
146	654.2	352.1	97.4	344.4	35.2	35.0	47.9	130.6	134.7	12.3	26.9	67.1	272.7	140.2	173.1	133.6	512.6	169.2	94.7	43.4	72.0	71.8	3661.1	2596.3	100.7	17.5	70.2	65.2	49.1	13.9	2420.5	397.0
147	651.3	348.2	97.4	344.1	35.7	35.5	47.7	130.6	134.7	12.3	27.2	67.5	273.0	140.3	173.1	133.7	512.3	169.2	94.6	43.6	72.3	71.7	3668.9	2613.9	100.7	14.0	59.5	69.7	47.8	14.0	2418.6	397.0
148	653.2	342.1	97.4	343.6	35.6	34.6	47.8	130.6	134.7	12.3	27.3	67.6	273.1	140.3	173.0	133.7	512.3	169.2	94.7	42.4	72.5	71.4	3630.8	2618.8	100.7	13.9	55.0	69.8	49.5	14.0	2418.6	397.0
149	652.3	349.2	97.4	343.5	35.7	35.2	47.2	130.6	134.7	12.3	27.3	67.7	272.8	140.3	173.1	133.7	512.6	169.2	94.7	42.0	71.5	72.1	3592.7	2624.7	100.7	15.2	61.2	66.3	49.3	13.8	2417.6	396.9
150	654.0	343.3	97.4	344.1	34.8	34.3	47.7	130.6	134.7	12.3	27.2	68.5	273.2	140.3	173.1	133.7	511.8	169.0	94.7	44.0	71.5	71.3	3600.5	2641.3	100.7	16.5	56.6	61.9	50.8	13.9	2418.6	396.9
151	651.3	350.7	97.4	344.3	35.6	33.3	47.3	130.6	134.7	12.3	27.2	67.6	273.1	140.3	173.0	133.7	511.8	169.5	94.6	44.1	72.4	71.3	3618.1	2648.1	100.7	19.1	57.9	59.1	47.6	13.9	2418.6	397.0
152	646.9	351.2	97.4	344.8	34.9	33.9	47.7	130.6	134.7	12.3	27.1	67.1	272.9	140.3	173.1	133.7	512.3	169.0	94.6	42.1	72.6	72.1	3678.6	2580.7	100.7	15.3	70.5	63.9	49.5	13.8	2418.6	396.9
153	645.9	349.9	97.4	345.3	35.7	34.9	47.2	130.6	134.7	12.3	27.1	67.0	272.7	140.3	173.3	133.7	512.8	169.2	94.8	42.0	71.6	72.1	3676.7	2608.1	100.7	12.1	62.8	69.4	50.4	13.8	2419.5	396.9
154	646.4	352.6	97.4	346.4	34.7	34.7	47.8	130.6	134.7	12.3	27.2	67.8	273.1	140.3	173.3	133.7	512.3	169.2	94.7	43.2	71.5	71.6	3646.4	2626.6	100.8	14.5	56.2	67.0	48.5	14.0	2419.5	396.9
155	646.9	343.6	97.4	347.9	35.7	33.7	47.1	130.6	134.7	12.3	27.2	66.5	272.9	140.3	173.3	133.7	511.4	169.2	94.7	43.7	72.3	71.7	3588.8	2628.6	100.7	17.7	62.5	63.7	46.8	13.8	2419.5	396.9
156	645.9	354.6	97.4	347.6	34.5	34.3	47.5	130.6	134.7	12.3	27.2	66.5	272.9	140.3	173.3	133.7	512.8	169.2	94.7	42.4	72.7	71.8	3610.3	2630.5	100.8	20.0	61.1	62.0	49.6	13.9	2418.6	396.9
157	648.1	354.3	97.4	346.8	35.1	34.6	46.5	130.6	134.7	12.3	27.1	66.8	273.3	140.3	173.3	133.7	514.3	169.0	94.6	41.5	71.7	72.3	3624.9	2623.7	100.7	20.1	62.6	60.5	50.2	14.1	2418.6	396.9
158	646.2	350.7	97.4	346.9	33.7	34.1	47.1	130.6	134.7	12.3	27.1	66.8	272.8	140.3	173.1	133.7	512.3	169.2	94.7	44.1	71.1	71.3	3642.5	2591.5	100.8	16.1	71.6	63.1	49.3	13.9	2418.6	396.9
159	647.4	354.3	97.4	347.6	34.7	34.0	47.2	130.6	134.7	12.3	27.1	66.3	273.0	140.3	173.4	133.7	511.8	169.0	94.7	44.7	72.4	71.2	3639.6	2609.0	100.8	10.8	64.2	71.3	49.8	13.8	2420.5	396.9
160	639.3	353.6	97.4	349.2	34.7	34.3	48.1	130.6	134.7	12.3	27.1	66.8	273.0	140.3	173.2	133.7	513.8	169.0	94.7	42.0	72.8	72.1	3614.2	2618.8	100.8	10.5	64.3	70.6	48.9	14.1	2419.5	396.9
161	643.5	359.2	97.4	350.2	36.1	33.7	47.5	130.6	134.7	12.3	27.1	65.9	272.9	140.3	173.3	133.7	513.6	169.2	94.7	41.4	71.3	72.4	3592.7	2626.6	100.8	12.6	65.0	66.9	49.4	13.8	2420.5	396.9
162	651.8	353.6	97.4	350.1	35.2	34.5	47.9	130.6	134.7	12.3	27.2	67.3	272.8	140.3	173.4	133.7	511.6	169.5	94.7	44.3	71.3	71.0	3598.5	2627.6	100.8	13.9	65.2	64.2	50.4	13.7	2421.5	396.9
163	649.3	354.6	97.4	349.1	35.8	34.2	47.3	130.6	134.7	12.3	27.3	66.3	273.1	140.3	173.1	133.7	510.9	169.5	94.6	44.8	72.8	70.8	3612.2	2635.4	100.8	14.8	57.3	64.8	50.5	13.8	2419.5	396.9
164	652.7	348.5	97.4	347.7	35.0	34.2	47.7	130.6	134.7	12.3	27.3	67.0	273.2	140.3	173.2	133.7	513.1	169.2	94.7	41.7	72.8	72.2	3604.4	2641.3	100.8	18.3	58.1	62.5	48.5	13.9	2419.5	396.9
165	651.3	348.5	97.4	347.3	35.6	33.2	47.1	130.6	134.7	12.3	27.4	65.6	272.9	140.3	173.3	133.7	513.3	169.2	94.7	41.6	71.5	72.3	3617.1	2613.9	100.8	20.3	64.5	60.9	49.5	13.9	2420.5	396.8
166	650.3	356.3	97.4	346.2	34.6	34.2	47.3	130.6	134.7	12.3	27.4	67.1	273.3	140.3	173.4	133.7	512.3	169.2	94.7	43.9	71.3	71.6	3626.9	2625.6	100.8	17.1	55.9	65.0	50.2	14.0	2419.5	396.8
167	650.3	353.8	97.4	345.5	35.0	35.5	47.4	130.6	134.7	12.3	27.3	67.2	273.3	140.3	173.3	133.7	511.6	169.0	94.7	44.4	72.4	70.9	3620.0	2628.6	100.8	18.7	66.4	63.2	50.1	13.9	2419.5	396.8
168	642.5	357.8	97.4	346.6	34.9	34.5	47.4	130.6	134.7	12.3	27.3	68.0	273.5	140.3	173.3	133.7	512.6	169.2	94.7	42.3	72.7	72.0	3656.2	2623.7	100.8	14.8	65.6	66.8	49.0	14.1	2421.5	396.9
169	644.7	351.9	97.4	347.5	35.0	34.8	47.2	130.6	134.7	12.3	27.2	67.3	273.2	140.3	173.4	133.7	513.3	168.7	94.8	41.1	71.8	72.5	3654.2	2619.8	100.9	14.6	62.5	65.1	50.0	13.9	2420.5	396.9
170	646.9	352.9	97.4	348.2	34.9	34.7	46.7	130.6	134.7	12.3	27.1	67.7	273.4	140.3	173.3	133.7	511.8	169.2	94.7	43.9	71.0	71.3	3635.7	2636.4	100.8	15.4	61.5	63.5	49.9	14.0	2420.5	396.8
171	641.0	354.1	97.4	347.9	34.0	34.4	47.3	130.6	134.7	12.3	27.1	66.8	273.4	140.3	173.3	133.7	511.6	169.2	94.7	44.6	72.6	70.9	3615.1	2636.4	100.9	18.2	67.7	61.1	49.8	14.0	2420.5	396.9
172	638.1	359.7	97.4	349.5	34.9	33.3	47.0	130.6	134.7	12.3	27.0	67.0	273.7	140.3	173.3	133.7	513.3	169.0	94.7	41.9	72.8	71.7	3650.3	2607.1	100.9	15.6	65.5	66.9	50.3	14.0	2420.5	396.8
173	644.2	354.8	97.4	350.3	34.4	33.7	47.5	130.6	134.7	12.3	26.9	67.0	273.5	140.3	173.4	133.7	513.8	169.2	94.7	41.8	71.6	72.1	3653.2	2624.7	100.9	15.8	64.5	67.3	51.0	14.0	2419.5	396.9
174	648.1	353.4	97.4	350.5	35.3	34.0	46.7	130.6	134.7	12.3	27.0	66.9	273.6	140.3	173.6	133.7	511.8	169.5	94.7	43.2	71.6	71.8	3644.4	2635.4	100.9	17.3	54.4	65.1	50.2	14.2	2420.5	396.8
175	648.8	353.8	97.4	348.4	34.1	34.4	47.3	130.7	134.7	12.3	27.1	67.1	273.3	140.3	173.4	133.7	511.6	169.0	94.7	43.8	72.0	71.1	3623.9	2642.2	100.8	21.0	57.6	61.1	49.0	13.9	2420.5	396.8
176	649.3	355.1	97.4	346.9	34.9	34.8	46.8	130.6	134.7	12.3	27.1	66.4	273.3	140.3	173.4	133.7	512.1	169.0	94.6	43.5	72.5	71.7	3661.1	2604.2	100.9	20.1	64.8	59.8	49.0	13.9	2421.5	396.9
177	640.8	357.0	97.4	347.1	34.2	33.6	47.2	130.6	134.7	12.3	27.1	67.3	273.7	140.3	173.6	133.7	513.1	169.0	94.7	42.2	72.2	72.1	3657.1	2634.4	100.9	15.6	60.6	65.3	51.1	14.0	2419.5	396.9
178	641.8	363.4	97.4	349.0	34.8	34.6	46.7	130.6	134.7	12.3	27.2	66.6	274.0	140.3	173.6	133.7	512.3	169.2	94.7	42.0	71.5	72.0	3666.9	2596.3	100.8	16.0	68.1	63.0	50.1	14.0	2420.5	396.8
179	640.3	350.2	97.4	349.5	34.0	33.4	47.4	130.6	134.7	12.3	27.2	67.8	273.9	140.3	173.5	133.7	511.6	169.2	94.7	43.7	71.4	71.4	3665.9	2616.8	100.9	12.9	56.0	67.1	50.1	13.9	2420.5	396.8
180	635.9	354.3	97.4	350.1	35.1	34.3	47.1	130.6	134.7	12.3	27.3	67.7	274.1	140.3	173.6	133.7	511.4	169.2	94.7	44.7	72.3	70.9	3661.1	2626.6	100.9	14.0	58.0	66.6	49.9	14.0	2420.5	396.8
181	637.9	356.8	97.4	350.8	34.5	33.9	47.5	130.6	134.7	12.3	27.4	67.3	273.6	140.4	173.6	133.7	512.6	169.2	94.7	42.0	72.8	71.7	3662.0	2641.3	100.8	18.3	59.6	63.1	50.7	14.0	2421.5	396.8
182	647.4	349.9	97.4	351.3	35.3	33.7	47.2	130.6	134.7	12.3	27.3	66.5	273.9	140.4	173.4	133.7	513.1	169.0	94.8	41.6	71.7	72.2	3644.4	2647.1	100.8	21.2	67.7	59.7	49.8	14.0	2419.5	396.8
183	647.4	353.4	97.4	349.2	34.7	34.7	47.8	130.6	134.7	12.3	27.3	66.7	273.8	140.3	173.7	133.7	511.8	169.7	94.7	43.6	71.3	71.5	3664.0	2599.3	100.8	16.8	67.7	67.1	49.5	13.9	2420.5	396.8
184	649.3	350.7	97.4	346.4	35.8	35.1	47.1	130.6	134.7	12.3	27.2	64.8	273.8	140.4	173.8	133.7	511.6	169.5	94.7	43.9	72.4	71.3	3634.7	2616.8	100.8	15.3	63.0	68.0	51.0	13.9	2421.5	396.8
185	651.8	351.2	97.4	346.0	34.7	34.0	47.6	130.6	134.7	12.3	27.1	66.5	273.6	140.4	173.7	133.7	511.8	169.0	94.7	42.2	72.4	72.1	3610.3	2634.4	100.8	16.5	55.2	65.1	50.8	13.9	2422.5	396.6
186	655.2	351.6	97.4	345.9	35.4	34.6	47.6	130.6	134.7	12.3	27.1	67.9	273.8	140.4	173.5	133.7	512.8	169.5	94.7	42.2	71.5	72.2	3607.3	2647.1	100.8	18.8	56.8	61.7	49.8	13.9	2421.5	396.6
187	651.0	359.0	97.4	346.0	35.4	33.8	48.3	130.6	134.7	12.3	26.9	66.3	273.5	140.4	173.7	133.7	511.6	169.0	94.7	43.9	71.6	71.5	3632.7	2577.8	100.9	18.0	68.9	58.9	51.0	13.8	2423.4	396.9
188	652.0	350.4	97.4	345.4	36.4	34.5	48.1	130.6	134.7	12.3	26.9	67.4	273.7	140.4	173.6	133.7	511.6	168.7	94.7	44.0	72.4	71.6	3645.4	2590.5	100.8	11.0	72.6	69.1	50.3	13.9	2420.5	396.8
189	661.8	347.0	97.4	342.2	36.1	36.0	48.1	130.6	134.7	12.3	26.9	67.6	274.0	140.4	173.6	133.7	512.6	169.2	94.7	42.6	72.4	71.8	3645.4	2606.1	100.8	9.6	63.2	72.3	48.6	13.9	2422.5	396.6
190	664.5	340.4	97.4	339.7	36.1	35.3	47.9	130.6	134.7	12.3	26.8	67.2	273.9	140.4	173.6	133.7	512.6	168.7	94.7	41.8	71.8	72.1	3628.8	2623.7	100.8	11.1	57.6	70.7	49.6	13.9	2422.5	396.6
191	660.3	340.4	97.4	338.5	35.9	36.6	47.8	130.6	134.7	12.3	26.8	67.2	274.0	140.4	173.8	133.7	512.1	169.2	94.7	43.4	71.3	71.6	3613.2	2627.6	100.8	13.0	63.0	66.6	49.0	14.0	2421.5	396.6
192	656.7	350.7	97.4	338.3	35.5	35.1	48.0	130.6	134.7	12.3	26.7	68.6	273.9	140.4	173.7	133.7	511.1	169.5	94.7	44.2	72.1	71.2	3590.7	2631.5	100.9	15.2	63.6	62.6	48.7	14.0	2420.5	396.8
193	652.7	350.4	97.4	340.3	36.0	34.7	48.0	130.6	134.7	12.3	26.7	67.1	274.2	140.4	173.7	133.7	511.8	169.2	94.7	42.7	72.6	71.7	3594.6	2625.6	100.8	15.6	62.3	64.5	49.8	13.8	2422.5	396.9
194	657.4	346.3	97.4	341.3	36.0	35.0	48.3	130.6	134.7	12.3	26.7	68.0	274.0	140.4	173.8	133.7	513.6	169.2	94.7	42.0	71.8	72.0	3575.1	2638.3	100.8	18.1	62.0	62.8	50.9	14.0	2422.5	396.6
195	659.6	347.3	97.4	341.3	36.5	34.5	47.7	130.6	134.7	12.3	26.8	67.9	274.0	140.4	173.7	133.7	512.1	169.7	94.7	43.0	71.4	71.9	3570.2	2642.2	100.8	20.9	52.3	60.6	50.0	14.0	2422.5	396.6
196	657.6	348.5	97.4	340.2	35.5	34.2	47.9	130.6	134.7	12.4	26.8	67.4	274.4	140.4	173.8	133.7	511.8	169.0	94.7	44.1	71.9	71.1	3564.3	2614.9	100.8	22.1	59.4	57.9	49.9	14.0	2420.5	396.8
197	660.6	352.4	97.4	339.6	36.0	34.4	47.3	130.6	134.7	12.4	26.8	67.2	274.1	140.4	173.9	133.7	511.6	169.2	94.7	43.6	72.7	70.9	3627.8	2595.4	100.8	15.8	69.3	63.8	50.0	14.0	2421.5	396.8
198	654.2	347.7	97.4	338.8	34.9	35.1	47.6	130.6	134.7	12.4	26.8	67.4	274.4	140.4	174.0	133.7	513.1	169.5	94.7	41.6	72.3	72.1	3619.0	2622.7	100.8	11.5	69.3	69.3	50.3	14.1	2421.5	396.8
199	648.8	346.8	97.4	341.6	35.5	34.3	46.9	130.6	134.7	12.4	26.8	67.1	274.2	140.4	173.9	133.7	513.1	169.2	94.7	42.6	71.2	71.9	3619.0	2613.9	100.8	11.2	61.4	69.3	47.7	14.0	2422.5	396.8
200	646.6	358.7	97.4	344.4	34.4	34.5	47.7	130.6	134.7	12.4	27.0	66.0	274.0	140.4	173.9	133.7	511.6	169.2	94.7	44.3	71.6	71.4	3611.2	2625.6	100.8	11.4	56.5	68.9	48.4	13.9	2424.4	396.8
201	646.4	356.0	97.4	347.6	35.6	33.9	47.2	130.6	134.7	12.4	27.1	68.2	274.7	140.4	173.8	133.8	510.9	169.0	94.7	44.1	72.8	71.2	3588.8	2634.4	100.8	14.2	58.5	64.8	49.4	14.2	2422.5	396.6
202	648.1	351.4	97.4	348.4	34.9	34.7	47.7	130.6	134.7	12.4	27.1	67.7	274.4	140.4	173.9	133.7	512.6	169.2	94.7	42.1	72.4	72.1	3572.2	2645.2	100.8	18.1	63.9	60.9	48.9	14.1	2422.5	396.6
203	649.1	349.5	97.4	348.2	35.8	34.3	47.2	130.6	134.7	12.4	26.9	66.4	274.2	140.4	173.9	133.7	512.6	169.2	94.7	42.1	71.7	71.6	3597.6	2623.7	100.8	16.8	60.3	63.8	50.5	14.0	2423.4	396.6
204	651.0	352.4	97.4	346.6	34.9	34.8	47.8	130.6	134.7	12.4	26.9	67.2	274.0	140.4	174.1	133.7	511.8	169.2	94.7	43.3	71.5	71.9	3584.9	2639.3	100.8	19.1	58.7	62.6	50.3	14.1	2423.4	396.8
205	651.8	344.3	97.4	345.8	35.8	34.2	47.5	130.6	134.7	12.4	26.8	67.0	274.5	140.4	174.1	133.7	511.8	169.0	94.7	43.7	72.0	71.3	3564.3	2651.0	100.8	21.3	56.8	59.7	49.1	14.0	2422.5	396.6
206	654.7	348.5	97.4	344.9	35.4	35.4	48.5	130.6	134.7	12.4	26.8	67.1	274.2	140.4	173.9	133.8	511.6	169.5	94.7	43.5	72.3	71.7	3592.7	2639.3	100.8	17.4	63.9	61.2	48.5	14.0	2422.5	396.6
207	665.0	337.7	97.4	344.1	37.0	35.5	48.3	130.6	134.7	12.4	26.8	67.8	274.7	140.4	174.2	133.8	512.3	169.0	94.7	42.4	72.2	71.9	3599.5	2632.5	100.8	13.9	65.1	64.0	48.9	14.0	2422.5	396.6
208	664.0	339.9	97.4	339.4	36.8	36.1	48.5	130.6	134.7	12.4	26.8	67.5	274.5	140.4	174.0	133.8	512.8	169.2	94.7	42.6	71.6	71.9	3598.5	2638.3	100.8	14.4	62.7	64.7	48.7	13.9	2423.4	396.8
209	668.9	347.7	97.4	335.3	37.0	35.8	47.8	130.7	134.7	12.4	26.9	65.8	274.6	140.4	173.9	133.8	513.3	169.5	94.7	42.9	71.8	71.8	3588.8	2642.2	100.8	16.9	62.1	62.5	49.6	14.1	2422.5	396.8
