105	659.8	342.9	96.7	356.0	35.8	35.2	50.2	129.1	134.3	12.9	23.8	67.4	257.1	138.6	170.6	133.0	492.1	169.2	94.9	55.8	71.0	70.2	3649.3	2566.1	99.9	13.8	70.0	64.9	50.3	14.9	2463.5	398.8
106	665.2	330.6	96.7	353.1	36.8	35.2	49.9	129.0	134.3	12.9	23.7	66.7	257.2	138.6	170.5	133.0	492.6	169.7	94.9	54.9	70.3	70.4	3658.1	2599.3	99.9	11.7	59.6	69.1	49.7	14.8	2462.5	398.9
107	669.1	332.6	96.7	349.7	36.3	35.8	50.3	129.0	134.3	12.9	23.8	66.4	257.0	138.6	170.5	133.0	494.0	169.2	95.0	54.6	70.0	70.6	3643.5	2618.8	99.9	11.9	68.8	69.3	50.2	14.8	2462.5	398.9
108	667.9	332.6	96.7	346.8	37.0	36.3	50.3	129.1	134.3	12.9	23.8	67.9	256.7	138.6	170.5	133.0	490.1	169.2	94.9	56.6	70.1	69.9	3653.2	2589.5	100.0	13.5	66.0	65.9	48.9	14.7	2462.5	398.9
109	675.5	330.2	96.7	345.7	37.0	35.9	50.5	129.0	134.3	13.0	24.0	67.1	256.9	138.6	170.4	133.0	490.6	170.0	94.9	56.8	71.1	69.9	3645.4	2610.0	100.0	12.8	64.7	68.6	48.7	14.8	2462.5	398.9
110	672.5	328.9	96.7	343.5	37.4	36.3	50.6	129.0	134.3	13.0	24.0	67.3	257.4	138.6	170.7	133.0	492.1	168.7	95.0	55.8	70.9	70.0	3603.4	2614.9	100.0	14.3	64.3	64.7	48.8	14.8	2462.5	398.9
111	678.6	316.0	96.7	341.6	37.4	36.6	50.4	129.1	134.3	13.0	24.0	67.0	256.8	138.6	170.5	133.0	492.6	169.2	94.9	55.5	70.4	70.5	3632.7	2597.3	100.0	15.0	67.0	64.6	50.9	14.9	2462.5	398.9
112	675.5	331.4	96.7	340.3	37.1	36.6	50.4	129.1	134.3	13.0	24.0	67.1	257.1	138.6	170.6	133.0	492.6	169.2	94.9	55.6	70.5	70.6	3623.9	2601.2	100.0	14.3	60.0	66.3	49.9	14.6	2462.5	398.8
113	673.3	323.8	96.7	339.8	37.1	36.8	49.6	129.0	134.3	13.0	24.1	66.7	256.8	138.6	170.5	133.0	493.3	169.2	95.0	55.3	70.6	70.3	3609.3	2597.3	100.0	16.1	68.7	64.0	49.1	14.6	2463.5	398.9
114	667.2	322.6	96.7	341.9	36.0	36.0	49.8	129.1	134.3	13.0	24.0	66.9	256.4	138.6	170.6	133.0	492.3	169.5	95.0	55.1	70.4	70.2	3625.9	2597.3	100.0	13.4	66.8	68.4	49.1	14.5	2462.5	398.9
115	667.6	328.0	96.7	345.4	36.4	35.5	49.5	129.1	134.3	13.0	24.1	67.9	257.0	138.6	170.5	133.0	492.6	169.5	95.0	55.3	70.2	70.2	3607.3	2612.9	100.0	14.3	58.8	67.4	50.7	14.7	2462.5	398.9
116	664.2	330.9	96.7	346.5	35.9	35.1	50.0	129.0	134.3	13.0	24.1	66.6	257.0	138.6	170.5	133.0	491.8	169.2	95.0	55.9	70.2	70.4	3582.9	2625.6	100.0	18.6	62.7	62.3	49.3	14.7	2461.5	398.8
117	663.5	328.4	96.7	347.9	36.6	35.2	49.7	129.1	134.3	13.0	24.0	66.9	257.0	138.6	170.6	133.0	491.3	170.0	94.9	56.2	70.6	70.2	3610.3	2608.1	100.0	17.9	65.9	62.5	49.6	14.7	2462.5	398.8
118	663.7	330.2	96.7	348.4	36.1	35.6	50.0	129.1	134.3	13.0	24.1	67.3	256.6	138.6	170.5	133.0	490.4	169.2	95.0	56.5	70.6	70.1	3621.0	2608.1	100.0	16.5	67.7	65.1	51.6	14.7	2462.5	398.8
119	664.7	337.7	96.7	348.6	36.6	35.3	49.5	129.1	134.3	13.0	24.2	68.1	257.2	138.6	170.6	133.0	492.1	169.2	95.0	56.2	71.1	70.1	3655.2	2603.2	100.0	15.5	64.3	67.7	50.4	14.8	2461.5	398.8
120	669.1	334.6	96.7	347.7	35.8	35.8	49.7	129.1	134.3	13.0	24.2	67.8	257.2	138.6	170.5	133.0	492.6	169.2	95.0	55.1	70.9	70.3	3659.1	2620.8	100.0	16.2	63.9	67.8	48.3	14.7	2462.5	398.8
121	667.6	337.2	96.7	347.1	36.2	35.7	49.4	129.1	134.3	13.0	24.1	67.5	257.3	138.6	170.7	133.0	493.8	169.2	95.0	55.0	70.4	70.8	3645.4	2620.8	100.0	18.9	63.9	64.5	48.5	14.6	2462.5	398.6
122	661.3	342.4	96.7	348.2	35.7	35.2	49.5	129.1	134.3	13.0	24.2	67.1	256.8	138.6	170.6	133.0	492.8	169.2	94.9	54.9	70.1	70.4	3667.9	2585.6	100.0	16.4	68.9	66.1	51.0	14.7	2461.5	398.6
123	659.1	334.1	96.7	350.8	35.8	34.9	49.5	129.1	134.4	13.0	24.2	67.3	256.9	138.6	170.7	133.0	492.1	169.2	95.0	55.9	70.1	70.4	3658.1	2596.3	100.0	14.3	58.5	69.1	47.9	14.7	2461.5	398.6
124	660.6	340.7	96.7	351.8	35.8	35.1	49.5	129.1	134.3	12.9	24.1	67.2	256.6	138.6	170.7	133.0	491.8	169.2	94.9	55.9	70.5	70.4	3650.3	2592.4	100.0	15.6	74.4	66.4	49.2	14.7	2461.5	398.8
125	664.5	335.3	96.7	352.0	35.9	35.0	49.5	129.1	134.3	13.0	24.0	67.0	257.3	138.6	170.6	133.0	491.1	169.7	95.0	56.4	70.5	70.0	3643.5	2582.7	100.0	12.2	63.0	72.5	49.9	14.9	2459.6	398.8
126	662.0	333.8	96.7	351.6	35.8	35.6	49.0	129.0	134.3	13.0	24.1	67.7	257.0	138.6	170.6	133.0	490.6	169.7	95.0	56.1	70.7	69.9	3612.2	2605.1	100.1	12.5	58.8	71.6	49.7	14.9	2460.6	398.8
127	664.2	340.9	96.7	350.9	35.2	35.1	49.5	129.1	134.3	13.0	24.1	67.2	256.8	138.6	170.8	133.0	491.6	169.2	95.0	55.8	70.6	69.9	3588.8	2621.7	100.1	16.1	60.4	64.8	50.7	14.7	2460.6	398.8
128	658.4	340.2	96.7	351.8	35.8	34.9	49.2	129.1	134.3	12.9	24.0	67.8	256.9	138.6	170.6	133.0	492.3	169.5	95.1	55.4	70.4	70.5	3582.9	2627.6	100.1	19.4	58.1	60.5	48.6	14.9	2460.6	398.8
129	659.6	341.4	96.7	353.6	35.3	34.7	49.5	129.1	134.4	12.9	24.0	67.7	257.3	138.6	170.8	133.0	492.6	169.0	95.0	55.5	70.4	70.2	3563.4	2621.7	100.1	22.3	60.0	57.8	49.8	15.0	2460.6	398.6
130	661.1	339.2	96.7	354.2	35.9	34.7	49.4	129.1	134.4	12.9	24.0	68.2	257.2	138.6	170.7	133.0	491.6	169.5	95.0	55.5	70.4	70.4	3569.2	2614.9	100.1	19.4	68.3	59.9	49.6	15.0	2460.6	398.8
131	661.8	339.9	96.7	354.5	35.8	35.2	49.9	129.1	134.3	12.9	24.0	66.3	257.0	138.6	170.7	133.0	491.8	169.0	95.0	55.6	70.3	70.2	3615.1	2588.5	100.1	13.9	69.5	65.8	48.1	14.9	2461.5	398.8
132	663.0	331.1	96.7	352.7	36.6	35.1	49.9	129.1	134.3	12.9	24.0	66.4	257.1	138.6	170.8	133.0	492.6	169.5	95.0	55.8	70.5	70.1	3651.3	2578.8	100.1	11.4	69.2	68.6	50.8	14.9	2459.6	398.8
133	669.8	329.4	96.7	350.3	36.5	35.7	50.1	129.1	134.4	12.9	24.1	66.9	257.1	138.6	170.8	133.0	492.3	169.2	95.0	56.3	70.5	70.1	3665.0	2597.3	100.2	11.3	55.4	69.8	50.5	14.7	2460.6	398.8
134	672.3	331.6	96.7	347.9	36.8	35.8	49.5	129.1	134.4	12.9	24.0	66.2	257.3	138.6	170.6	133.0	491.6	169.2	95.1	56.4	70.7	70.2	3652.3	2622.7	100.1	14.1	58.0	66.2	49.5	14.7	2459.6	398.8
135	670.3	331.1	96.7	347.1	36.0	36.3	49.7	129.1	134.3	12.9	24.2	67.1	257.2	138.6	170.7	133.0	490.4	169.5	95.0	56.4	70.8	69.9	3626.9	2623.7	100.1	17.7	60.5	61.1	48.9	14.9	2460.6	398.8
136	667.6	333.1	96.7	345.9	36.2	35.5	49.9	129.1	134.4	12.9	24.3	68.5	257.0	138.6	170.6	133.0	492.6	169.5	94.9	55.5	70.9	70.2	3623.0	2625.6	100.1	17.5	62.2	61.6	49.9	14.9	2460.6	398.6
137	667.4	332.1	96.7	346.3	36.5	35.4	50.1	129.1	134.4	12.9	24.2	67.0	257.0	138.6	170.8	133.0	492.1	169.2	95.0	55.4	70.6	70.3	3623.9	2592.4	100.2	16.2	64.0	62.1	49.8	14.8	2460.6	398.6
138	666.2	327.2	96.7	347.4	36.8	35.4	49.9	129.1	134.4	12.9	24.4	67.1	257.0	138.6	170.6	133.0	492.6	169.5	95.1	54.9	70.4	70.4	3623.9	2609.0	100.2	16.0	59.8	64.6	49.2	14.9	2460.6	398.6
139	670.8	324.3	96.7	346.8	36.7	35.8	49.5	129.1	134.4	12.9	24.3	67.8	257.4	138.6	170.6	133.0	493.8	169.7	94.9	55.5	70.0	70.3	3593.7	2619.8	100.2	18.2	61.6	61.9	50.4	14.9	2460.6	398.8
140	671.6	329.7	96.7	345.8	36.0	35.8	49.6	129.1	134.4	12.9	24.2	67.0	257.2	138.6	170.8	133.0	492.1	169.0	95.0	56.0	70.4	70.4	3587.8	2614.9	100.2	20.0	61.9	61.0	48.9	14.8	2460.6	398.6
141	664.7	342.1	96.7	345.3	36.1	35.6	49.0	129.1	134.4	12.9	24.2	66.9	256.9	138.6	170.7	133.0	490.8	169.5	95.0	56.5	70.6	69.9	3584.9	2618.8	100.1	19.7	64.0	61.5	49.6	14.8	2460.6	398.8
142	656.9	338.9	96.7	348.4	35.2	35.0	49.2	129.1	134.4	12.9	24.2	66.5	256.7	138.6	170.8	133.0	490.8	169.2	95.0	55.8	70.8	69.9	3598.5	2616.8	100.2	18.0	63.3	63.4	50.9	14.8	2459.6	398.5
143	654.0	350.9	96.7	353.6	35.7	34.5	49.0	129.1	134.4	12.9	24.3	67.2	256.8	138.6	170.7	133.0	491.3	169.2	95.0	55.6	70.5	70.2	3587.8	2614.9	100.2	17.8	60.2	63.3	51.8	14.7	2460.6	398.8
144	653.5	347.7	96.7	355.2	35.1	34.8	49.3	129.1	134.4	12.9	24.3	66.4	256.6	138.6	170.8	133.0	492.3	169.2	95.1	55.4	70.6	70.1	3567.3	2629.5	100.2	20.5	53.7	59.2	50.3	14.6	2460.6	398.8
145	658.4	341.4	96.7	356.5	35.6	35.0	48.5	129.1	134.4	12.9	24.3	67.8	257.0	138.6	170.6	133.0	493.3	169.2	94.9	55.6	70.5	70.2	3562.4	2606.1	100.2	21.5	61.9	56.3	51.4	14.9	2459.6	398.6
146	654.5	345.3	96.7	356.7	34.6	34.4	48.9	129.1	134.4	12.9	24.3	67.0	257.1	138.6	170.6	133.0	492.8	169.2	95.0	55.5	70.3	70.0	3586.8	2612.9	100.2	17.0	58.9	61.4	49.5	15.0	2459.6	398.6
147	653.2	349.9	96.7	356.9	35.1	34.6	48.8	129.1	134.4	12.9	24.3	66.9	256.8	138.6	170.7	133.0	491.8	169.2	95.0	55.2	70.5	70.2	3582.9	2615.9	100.2	17.5	63.9	59.6	49.8	14.8	2459.6	398.8
148	649.8	344.3	96.7	358.4	34.9	34.2	49.3	129.1	134.4	12.9	24.3	67.0	256.7	138.6	170.7	133.0	491.1	169.2	95.1	55.8	70.5	70.2	3607.3	2603.2	100.2	15.3	60.6	63.9	51.0	14.9	2458.6	398.5
149	651.0	347.3	96.7	359.1	35.5	34.2	49.4	129.1	134.4	12.9	24.4	65.4	256.4	138.6	170.6	133.0	492.1	169.2	95.0	56.2	70.5	70.0	3603.4	2626.6	100.2	16.9	64.6	62.9	52.7	14.7	2460.6	398.8
150	657.6	333.1	96.7	359.0	35.7	34.6	49.3	129.1	134.4	12.9	24.4	67.5	256.7	138.6	170.7	133.0	490.8	169.5	95.1	56.1	70.6	70.1	3642.5	2612.0	100.2	15.6	62.3	63.6	50.7	14.9	2458.6	398.6
151	664.0	336.8	96.7	356.0	35.7	34.9	49.3	129.1	134.4	12.9	24.4	67.8	257.1	138.6	170.6	133.0	491.6	169.2	94.9	56.2	70.7	70.0	3637.6	2618.8	100.2	15.8	69.9	64.9	48.2	15.1	2458.6	398.6
152	661.3	344.3	96.7	354.5	35.8	35.1	49.4	129.1	134.4	12.9	24.4	66.1	257.1	138.6	170.8	133.0	490.6	169.7	95.0	56.3	70.9	70.3	3664.0	2570.9	100.1	15.5	67.4	65.6	51.6	15.0	2458.6	398.8
153	658.4	338.5	96.7	353.6	35.7	35.3	49.4	129.1	134.4	13.0	24.4	67.1	257.1	138.6	170.7	133.0	491.6	169.2	94.9	55.0	70.7	70.3	3655.2	2593.4	100.1	12.8	52.8	70.0	51.1	15.2	2457.6	398.8
154	661.1	343.6	96.7	353.5	35.8	35.5	49.0	129.1	134.4	13.0	24.4	67.6	257.4	138.6	170.7	133.0	492.6	169.5	95.0	55.0	70.2	70.1	3632.7	2618.8	100.2	14.9	57.0	67.1	49.0	15.2	2456.7	398.8
155	655.9	348.0	96.7	353.6	35.0	34.6	49.7	129.1	134.4	13.0	24.4	67.6	256.9	138.6	170.8	133.0	491.8	169.2	95.1	55.0	70.3	70.4	3620.0	2603.2	100.1	19.0	65.9	61.7	48.4	15.1	2457.6	398.6
156	651.5	344.6	96.7	355.1	36.2	34.6	49.3	129.1	134.4	13.0	24.3	66.9	256.9	138.6	170.8	133.0	492.6	169.2	95.1	55.5	70.5	70.4	3651.3	2567.0	100.1	15.5	71.1	66.9	51.7	15.2	2457.6	398.6
157	662.5	344.1	96.7	356.0	35.8	34.7	49.9	129.1	134.4	13.0	24.3	66.7	257.2	138.6	170.8	133.0	492.8	169.2	95.0	55.5	70.4	70.5	3646.4	2589.5	100.1	12.9	55.9	70.7	51.4	15.2	2457.6	398.6
158	668.9	332.4	96.7	354.1	36.3	35.2	49.5	129.1	134.4	13.0	24.2	65.5	256.9	138.6	170.8	133.0	493.3	169.5	95.1	55.7	70.3	70.6	3609.3	2612.9	100.1	11.8	61.5	68.6	49.5	15.3	2456.7	398.6
159	670.6	338.9	96.7	349.8	36.3	35.3	50.0	129.1	134.4	13.0	24.2	67.2	257.0	138.6	170.8	133.0	491.8	169.2	95.0	56.3	70.5	70.0	3578.0	2621.7	100.1	17.5	61.2	63.5	50.3	15.1	2456.7	398.6
160	668.6	328.2	96.7	348.7	36.6	35.6	49.7	129.1	134.4	13.0	24.6	66.1	257.1	138.6	170.8	133.0	491.3	170.0	95.0	56.1	70.7	70.0	3581.9	2610.0	100.1	20.1	65.7	60.3	50.5	15.4	2456.7	398.8
161	667.6	336.0	96.7	347.4	36.5	35.6	49.8	129.1	134.4	13.0	24.7	67.3	256.8	138.6	170.8	133.0	491.1	169.5	95.1	56.4	70.5	70.2	3577.0	2595.4	100.1	15.8	59.1	65.5	51.4	15.2	2457.6	398.8
162	673.0	336.0	96.7	346.8	36.4	35.4	49.5	129.1	134.4	13.0	24.7	67.1	257.0	138.6	170.7	133.0	490.8	169.2	95.0	56.2	70.9	70.1	3564.3	2616.8	100.0	16.2	63.1	65.2	49.9	15.3	2456.7	398.5
163	669.8	340.4	96.7	346.4	36.0	35.6	49.5	129.1	134.4	13.0	24.6	66.1	256.8	138.6	170.8	133.0	493.0	169.2	95.0	55.0	70.9	70.3	3582.9	2575.8	100.1	18.0	64.8	62.1	50.5	15.3	2455.7	398.6
164	663.2	340.9	96.7	346.8	36.0	35.0	49.6	129.1	134.4	13.0	24.5	65.6	256.8	138.6	170.7	133.1	492.8	169.5	95.0	55.0	70.2	70.7	3568.3	2605.1	100.1	16.9	60.1	64.8	47.6	15.4	2455.7	398.6
165	660.8	344.1	96.7	349.6	35.9	35.1	49.5	129.1	134.4	13.0	24.5	67.4	256.7	138.6	170.8	133.0	490.6	169.2	95.0	56.3	70.0	70.8	3566.3	2575.8	100.0	17.6	73.7	62.4	49.1	15.3	2455.7	398.5
166	662.5	340.2	96.7	351.2	35.9	35.2	49.4	129.1	134.4	13.0	24.4	67.6	256.5	138.6	170.8	133.0	491.1	169.2	95.1	56.8	70.7	70.0	3588.8	2587.5	100.0	12.1	70.1	71.3	52.1	15.5	2455.7	398.6
167	660.1	333.3	96.7	350.9	35.7	34.8	49.0	129.1	134.4	13.0	24.4	65.9	257.1	138.6	170.6	133.1	491.1	169.7	95.1	56.2	71.0	69.8	3596.6	2606.1	100.1	12.2	56.1	70.5	49.8	15.5	2454.7	398.6
168	665.9	338.2	96.7	350.7	35.3	35.4	49.1	129.1	134.4	12.9	24.3	68.3	256.7	138.6	170.8	133.0	492.6	169.2	94.9	55.0	70.8	70.6	3607.3	2615.9	100.0	16.4	57.0	65.7	50.1	15.3	2455.7	398.6
169	656.7	348.2	96.7	351.4	35.0	34.8	48.7	129.1	134.4	12.9	24.3	65.6	257.1	138.6	170.6	133.0	492.6	169.5	94.9	54.7	70.1	70.5	3598.5	2625.6	100.0	20.8	61.1	60.8	49.0	15.4	2455.7	398.5
170	649.6	349.7	96.7	355.2	35.3	34.6	49.5	129.1	134.4	12.9	24.2	67.6	256.9	138.6	170.6	133.0	490.6	169.2	95.0	56.5	70.0	69.9	3616.1	2616.8	100.0	20.6	64.2	61.0	49.5	15.3	2454.7	398.6
171	649.1	346.5	96.7	357.8	36.0	34.3	49.6	129.1	134.4	12.9	24.2	66.7	257.0	138.6	170.7	133.0	489.6	169.2	95.0	56.2	70.8	69.8	3621.0	2603.2	100.0	16.7	61.4	64.3	50.0	15.5	2454.7	398.6
172	660.6	340.7	96.7	358.9	36.5	34.8	50.2	129.1	134.4	12.9	24.2	66.8	256.8	138.6	170.8	133.0	492.6	169.0	95.1	55.7	71.1	70.0	3590.7	2618.8	100.0	15.8	61.9	63.9	50.7	15.4	2455.7	398.5
173	668.4	333.3	96.7	353.7	36.3	35.6	49.6	129.1	134.4	13.0	24.1	66.5	256.7	138.6	170.6	133.0	492.3	169.0	95.1	55.0	70.2	70.7	3611.2	2605.1	100.0	17.0	62.1	61.1	51.4	15.2	2454.7	398.6
174	671.3	329.9	96.8	348.4	35.9	35.8	49.5	129.1	134.4	13.0	24.1	66.9	256.6	138.6	170.6	133.0	492.3	169.2	95.1	55.2	70.1	70.5	3595.6	2610.0	100.1	16.8	56.2	61.8	50.3	15.4	2454.7	398.6
175	667.6	337.2	96.7	345.9	35.8	36.0	49.2	129.1	134.4	13.0	24.0	67.8	256.7	138.6	170.8	133.0	490.6	169.2	95.0	55.9	70.1	70.0	3568.3	2585.6	100.0	18.8	63.3	59.3	50.2	15.3	2454.7	398.5
176	656.9	337.2	96.7	347.4	35.7	35.5	49.5	129.1	134.4	12.9	24.0	67.0	257.2	138.6	170.7	133.0	490.6	169.2	95.0	56.1	70.9	70.1	3578.0	2607.1	100.0	15.4	62.5	63.1	51.8	15.2	2454.7	398.5
177	657.4	339.9	96.7	352.0	36.2	34.7	49.8	129.1	134.4	12.9	23.9	67.3	256.9	138.6	170.8	133.0	491.3	169.0	95.0	55.0	70.9	70.2	3578.0	2586.6	100.1	16.1	69.9	62.7	49.7	15.2	2453.7	398.8
178	660.1	336.3	96.7	353.0	36.4	34.9	49.9	129.1	134.4	12.9	23.9	67.4	256.7	138.6	170.6	133.0	492.3	169.2	95.0	54.9	70.8	70.5	3608.3	2589.5	100.0	12.5	63.1	69.5	49.1	15.3	2454.7	398.6
179	669.4	327.2	96.7	351.9	36.7	35.6	50.0	129.1	134.4	12.9	23.8	66.3	256.7	138.6	170.9	133.1	493.5	169.0	95.1	54.9	70.5	70.6	3595.6	2605.1	100.0	12.8	61.4	69.9	49.5	15.1	2455.7	398.6
180	667.2	324.8	96.7	348.2	35.8	35.8	49.4	129.1	134.4	12.9	23.7	67.2	257.1	138.6	170.8	133.0	493.0	169.5	95.1	55.0	70.3	70.9	3574.1	2618.8	100.0	16.4	61.5	64.3	49.3	15.2	2454.7	398.6
181	670.1	329.9	96.7	346.9	35.7	35.6	49.2	129.1	134.4	12.9	23.6	67.0	257.0	138.6	170.9	133.0	492.6	169.2	95.0	54.9	70.3	70.4	3587.8	2610.0	100.0	19.9	60.4	60.2	50.4	15.2	2456.7	398.6
182	664.0	332.8	96.7	346.4	34.7	35.8	48.4	129.1	134.4	12.9	23.7	66.5	256.8	138.6	170.7	133.1	491.8	169.2	95.0	55.3	70.4	70.7	3628.8	2620.8	100.1	21.1	71.3	60.6	49.3	15.0	2455.7	398.5
183	658.4	337.5	96.7	348.4	34.7	35.0	48.7	129.1	134.4	12.9	23.8	67.3	256.5	138.6	170.8	133.1	491.3	169.2	95.0	55.6	70.5	70.6	3664.0	2582.7	100.0	19.1	71.9	63.8	48.7	15.1	2454.7	398.5
184	651.3	348.5	96.7	355.2	34.1	33.9	48.3	129.1	134.4	12.9	23.8	66.1	256.8	138.6	170.8	133.0	491.1	169.2	95.1	55.8	70.5	70.3	3656.2	2591.5	100.1	14.0	65.6	69.6	51.8	15.1	2455.7	398.6
185	643.0	350.2	96.7	359.3	34.7	34.2	48.9	129.1	134.4	12.9	23.8	67.6	256.7	138.6	170.8	133.0	490.6	169.5	95.0	56.4	70.5	70.0	3604.4	2610.0	100.0	15.5	54.5	66.8	51.6	15.0	2455.7	398.6
186	643.7	343.8	96.7	362.8	34.7	33.5	48.6	129.1	134.4	12.9	23.8	66.5	256.5	138.6	170.8	133.0	490.1	169.2	95.0	56.2	70.8	69.5	3564.3	2618.8	100.0	19.5	52.1	61.8	51.6	15.0	2455.7	398.5
187	650.5	343.8	96.7	364.0	34.7	34.2	48.7	129.1	134.4	12.9	23.8	68.0	256.8	138.6	170.6	133.0	491.8	169.5	95.1	55.6	70.7	70.2	3546.8	2626.6	100.1	22.7	57.1	56.4	50.6	15.1	2455.7	398.5
188	649.8	341.6	96.7	362.9	34.6	34.2	48.5	129.1	134.4	12.9	23.9	66.8	256.9	138.6	170.7	133.0	491.8	169.2	95.0	55.4	70.4	70.0	3602.4	2583.6	100.0	21.7	65.2	58.2	50.7	15.0	2455.7	398.5
189	649.8	349.5	96.7	362.1	34.8	34.0	48.9	129.1	134.4	12.9	23.8	67.8	256.9	138.6	170.6	133.0	492.1	169.2	95.0	55.7	70.6	70.3	3616.1	2602.2	100.0	16.2	65.6	64.3	50.4	14.8	2455.7	398.5
190	650.1	343.1	96.7	361.7	35.5	33.6	49.1	129.1	134.4	12.9	23.8	67.7	256.7	138.6	170.8	133.1	491.6	169.2	95.1	55.4	70.7	70.2	3625.9	2599.3	100.1	15.2	65.5	64.9	51.2	14.8	2456.7	398.5
191	652.5	345.3	96.7	361.8	35.5	33.9	49.2	129.1	134.4	12.9	23.8	67.0	257.2	138.6	170.6	133.0	491.6	169.0	95.0	55.5	70.6	70.1	3622.0	2597.3	100.1	14.3	53.4	65.4	51.2	14.9	2456.7	398.5
192	657.1	339.2	96.7	360.6	35.6	34.6	49.2	129.1	134.4	12.9	23.8	65.5	256.8	138.6	170.6	133.0	492.1	169.7	95.0	55.5	70.7	70.3	3613.2	2620.8	100.1	15.5	53.7	64.8	52.4	14.9	2456.7	398.5
193	658.4	343.3	96.7	357.0	35.1	34.6	49.0	129.1	134.4	12.9	23.8	66.6	256.7	138.6	170.6	133.0	492.6	169.7	95.1	54.9	70.3	70.2	3603.4	2628.6	100.0	19.2	69.4	59.3	49.5	14.8	2456.7	398.5
194	654.9	336.3	96.7	356.2	35.7	34.8	49.3	129.1	134.4	12.9	23.9	67.2	256.5	138.6	170.6	133.1	491.6	169.7	95.0	55.8	70.2	70.0	3643.5	2581.7	100.0	18.7	68.7	59.2	49.6	14.9	2456.7	398.5
195	657.1	341.1	96.7	355.9	35.5	34.7	49.1	129.1	134.4	12.9	24.0	65.8	256.8	138.6	170.6	133.0	491.3	169.0	95.1	56.3	70.6	70.0	3652.3	2601.2	100.1	13.8	61.1	65.6	52.5	14.7	2456.7	398.5
196	655.2	337.7	96.7	356.0	36.1	34.4	49.5	129.1	134.4	12.9	24.1	67.2	256.9	138.6	170.7	133.0	490.6	169.0	95.0	56.3	70.6	69.9	3643.5	2630.5	100.0	16.7	51.5	63.9	49.4	14.9	2456.7	398.5
197	660.6	331.9	96.7	355.6	35.5	34.8	49.2	129.1	134.4	12.9	24.1	67.7	257.2	138.6	170.5	133.0	490.1	169.2	95.0	56.3	70.7	70.1	3642.5	2600.2	100.0	21.7	66.7	59.4	49.7	14.9	2457.6	398.5
198	664.0	335.3	96.7	353.1	35.6	35.1	49.4	129.1	134.4	12.9	24.1	66.1	257.3	138.6	170.7	133.0	490.1	169.5	95.0	56.4	70.9	69.9	3660.1	2597.3	100.0	17.5	60.9	66.1	50.4	14.8	2456.7	398.5
199	661.1	340.4	96.7	352.3	34.9	35.1	48.8	129.1	134.4	12.9	24.1	66.1	256.9	138.6	170.8	133.0	492.1	169.0	95.1	55.3	70.5	70.5	3644.4	2620.8	100.0	18.3	55.0	64.6	50.2	14.7	2457.6	398.5
200	653.5	346.3	96.7	353.4	35.6	34.4	49.4	129.1	134.4	12.9	24.0	67.2	257.2	138.5	170.7	133.0	492.1	169.2	95.0	54.8	70.2	70.4	3630.8	2636.4	100.0	21.7	53.3	59.2	49.7	14.9	2457.6	398.5
201	658.1	342.6	96.7	355.9	36.2	34.2	49.6	129.1	134.4	12.9	23.9	67.0	256.7	138.6	170.7	133.0	492.3	169.5	95.0	55.1	70.1	70.8	3623.9	2644.2	100.0	24.2	53.9	54.5	50.2	14.8	2457.6	398.5
202	659.3	335.8	96.7	356.9	36.3	34.7	49.8	129.1	134.4	12.9	23.9	66.6	256.4	138.6	170.9	133.0	491.6	169.5	95.1	55.3	70.3	70.4	3626.9	2632.5	100.0	25.0	59.2	53.9	50.8	14.7	2457.6	398.5
203	665.7	338.2	96.7	353.7	36.0	35.6	49.5	129.1	134.4	12.9	24.0	66.6	256.7	138.6	170.7	133.0	490.6	169.2	95.1	56.1	70.6	70.1	3637.6	2626.6	100.0	20.5	60.9	58.9	51.6	14.6	2458.6	398.5
204	661.5	336.3	96.7	350.1	35.7	35.5	49.5	129.1	134.4	12.9	24.0	67.1	256.6	138.6	170.6	133.1	490.6	169.5	95.1	56.4	70.8	70.1	3622.0	2618.8	100.1	19.7	61.1	61.4	51.9	14.7	2458.6	398.5
205	662.3	336.5	96.7	349.3	36.5	35.6	49.9	129.2	134.4	12.9	24.1	67.3	257.1	138.6	170.8	133.0	491.1	169.7	95.0	56.0	70.7	70.1	3604.4	2627.6	100.0	20.5	54.3	61.7	51.8	14.6	2457.6	398.4
206	662.5	337.2	96.7	349.6	36.5	35.2	49.9	129.1	134.4	12.9	24.2	66.4	256.7	138.5	170.6	133.0	492.3	169.2	95.1	55.3	70.5	70.2	3589.7	2637.4	100.1	23.6	52.2	56.8	52.3	14.6	2458.6	398.5
207	667.6	334.6	96.7	350.3	36.9	35.5	50.1	129.1	134.4	12.9	24.2	67.2	256.7	138.5	170.5	133.1	492.3	169.7	95.0	55.5	70.3	70.1	3579.0	2655.9	100.0	25.8	45.0	51.9	50.9	14.6	2458.6	398.5
208	672.0	331.1	96.7	347.7	35.8	36.1	49.4	129.1	134.4	12.9	24.1	65.8	256.7	138.6	170.8	133.0	492.6	170.0	95.1	55.5	70.2	70.4	3564.3	2645.2	100.1	27.8	56.7	48.2	49.8	14.5	2459.6	398.4
209	675.2	329.9	96.7	344.7	36.3	36.2	49.8	129.1	134.4	12.9	24.1	66.7	256.7	138.6	170.6	133.1	492.1	169.2	95.1	55.7	70.4	70.5	3581.0	2624.7	100.0	22.7	56.8	56.6	52.3	14.7	2459.6	398.4
