105	625.9	395.1	96.2	376.3	32.5	30.5	47.4	130.8	134.4	13.3	21.3	68.6	280.4	140.9	177.0	134.1	506.5	147.3	93.5	57.1	64.2	62.2	3594.6	2629.5	99.3	18.8	65.9	59.3	48.4	13.6	2419.5	404.0
106	638.3	389.7	96.2	373.6	32.6	31.4	47.0	130.7	134.4	13.3	21.4	70.1	280.3	140.9	177.1	134.1	508.9	147.5	93.6	54.2	64.2	63.8	3618.1	2604.2	99.3	15.3	66.3	65.5	48.6	13.7	2419.5	404.0
107	631.5	391.2	96.2	370.6	31.9	30.9	46.4	130.7	134.4	13.3	21.5	68.5	280.2	140.9	177.0	134.1	509.9	147.3	93.6	53.7	63.2	64.0	3617.1	2606.1	99.3	15.8	66.5	67.0	49.8	13.6	2419.5	404.0
108	632.0	387.1	96.2	369.0	31.0	32.5	46.6	130.8	134.4	13.3	21.6	69.2	280.1	140.9	177.0	134.1	508.4	147.5	93.6	55.3	62.8	63.4	3632.7	2616.8	99.3	16.6	59.1	66.2	49.3	13.7	2420.5	403.9
109	628.6	390.7	96.2	369.4	31.6	30.8	47.1	130.7	134.4	13.3	21.6	68.9	280.3	140.9	177.1	134.1	507.7	147.5	93.4	56.6	64.1	63.1	3623.0	2623.7	99.3	17.6	61.1	64.6	49.4	13.7	2418.6	403.9
110	623.7	391.5	96.1	372.2	32.4	31.1	47.5	130.8	134.4	13.3	21.7	69.1	280.2	140.9	177.0	134.1	508.4	147.5	93.6	54.4	64.1	63.7	3641.5	2580.7	99.3	17.8	69.1	62.0	49.1	13.6	2419.5	404.0
111	636.4	386.3	96.2	372.8	33.0	31.6	47.4	130.8	134.4	13.3	21.7	69.8	280.2	140.9	176.9	134.1	509.4	147.0	93.6	54.1	63.3	63.8	3654.2	2604.2	99.3	11.9	66.7	69.5	49.2	13.6	2419.5	404.0
112	637.4	388.0	96.2	369.5	32.8	33.7	47.3	130.8	134.4	13.3	21.7	69.7	280.4	140.9	176.9	134.1	508.4	147.5	93.6	54.9	63.1	63.8	3639.6	2621.7	99.3	11.9	57.3	68.7	47.7	13.5	2418.6	403.9
113	639.1	375.8	96.2	366.9	32.6	31.8	47.3	130.8	134.4	13.3	21.7	68.9	280.1	140.9	177.0	134.1	507.9	147.3	93.5	55.8	63.7	63.2	3612.2	2629.5	99.3	15.3	57.0	64.9	49.5	13.6	2419.5	403.9
114	644.4	365.6	96.2	365.4	32.2	32.4	46.8	130.8	134.4	13.3	21.8	69.8	279.9	140.9	177.0	134.1	507.7	147.3	93.6	54.6	64.4	63.6	3575.1	2637.4	99.3	19.7	64.9	61.6	48.4	13.6	2419.5	404.0
115	639.1	377.3	96.2	363.9	31.8	31.8	46.3	130.8	134.4	13.3	21.9	68.4	280.2	140.9	176.8	134.1	510.1	147.3	93.6	53.1	63.3	64.0	3567.3	2619.8	99.3	17.6	74.0	64.5	48.6	13.6	2419.5	403.9
116	629.1	384.9	96.2	364.5	30.9	31.2	46.1	130.7	134.4	13.3	21.9	68.3	279.9	140.9	176.9	134.1	508.9	147.5	93.6	55.4	62.4	63.4	3603.4	2603.2	99.3	11.1	60.2	72.8	50.8	13.4	2419.5	404.0
117	621.2	392.4	96.2	371.1	30.6	30.5	46.6	130.8	134.4	13.3	21.9	69.0	280.0	140.9	177.0	134.1	506.5	147.3	93.6	57.6	64.2	62.7	3593.7	2597.3	99.3	9.2	59.8	74.0	49.1	13.6	2417.6	404.0
118	618.8	384.4	96.2	376.8	31.5	29.5	47.2	130.8	134.4	13.3	21.9	68.7	279.8	140.9	176.9	134.1	509.4	146.8	93.6	53.8	64.4	64.2	3573.1	2611.0	99.3	10.1	59.6	71.8	48.5	13.6	2419.5	403.9
119	629.1	382.7	96.2	377.7	32.1	29.2	47.6	130.8	134.4	13.3	22.0	68.1	279.7	140.9	177.0	134.1	510.4	147.5	93.6	53.4	62.8	63.9	3581.9	2622.7	99.3	12.0	64.7	67.2	49.8	13.5	2419.5	404.0
120	633.9	376.1	96.2	375.7	33.0	31.7	47.6	130.8	134.4	13.3	21.9	68.7	280.0	140.9	177.0	134.1	508.4	147.5	93.6	55.7	62.5	62.8	3566.3	2624.7	99.3	14.3	62.9	64.0	50.6	13.6	2418.6	404.0
121	641.0	374.8	96.2	369.5	32.8	32.2	47.2	130.8	134.4	13.4	21.9	70.1	279.9	140.9	177.0	134.1	507.0	148.0	93.5	56.9	64.0	62.6	3549.7	2632.5	99.4	17.9	54.8	61.8	49.4	13.5	2420.5	403.9
122	638.1	376.1	96.2	367.8	32.3	31.6	47.0	130.8	134.4	13.4	21.8	68.6	279.7	140.9	176.9	134.1	509.6	147.3	93.6	54.1	64.0	63.4	3555.6	2636.4	99.3	22.0	60.5	58.5	49.4	13.5	2419.5	403.9
123	633.7	378.8	96.2	367.8	32.0	31.6	47.4	130.8	134.5	13.4	21.7	69.3	279.6	140.9	177.0	134.1	508.9	147.3	93.5	54.1	63.2	63.7	3590.7	2572.9	99.4	18.4	65.6	61.1	49.5	13.5	2419.5	403.9
124	631.5	384.1	96.2	368.0	33.0	32.0	47.9	130.8	134.5	13.4	21.7	69.2	279.8	140.9	177.0	134.1	509.4	146.5	93.6	54.7	63.4	63.7	3606.3	2575.8	99.4	14.3	69.3	64.6	50.1	13.5	2418.6	403.9
125	638.6	382.7	96.2	368.1	33.4	32.5	47.7	130.8	134.5	13.4	21.6	68.6	279.6	140.9	176.8	134.1	508.4	147.5	93.6	55.5	63.7	63.7	3621.0	2598.3	99.4	11.2	68.2	69.5	48.4	13.4	2419.5	403.9
126	642.2	377.5	96.2	365.1	33.0	32.2	47.8	130.8	134.5	13.4	21.5	68.2	279.7	140.8	177.0	134.1	507.2	148.2	93.5	55.7	63.7	63.2	3595.6	2607.1	99.4	10.9	54.9	69.7	48.3	13.5	2418.6	403.9
127	640.3	383.9	96.2	364.0	33.4	32.3	47.8	130.7	134.5	13.4	21.4	69.5	279.6	140.9	176.9	134.1	508.7	147.5	93.6	54.7	64.1	63.5	3585.8	2624.7	99.4	13.5	64.5	66.7	50.3	13.4	2418.6	403.9
128	642.7	372.6	96.2	363.0	33.3	32.8	48.0	130.8	134.5	13.4	21.4	70.4	279.5	140.8	176.9	134.1	509.4	147.3	93.6	54.4	63.2	63.7	3578.0	2602.2	99.3	17.2	68.7	63.7	47.5	13.6	2419.5	403.9
129	642.5	377.8	96.2	362.1	33.4	33.3	47.3	130.8	134.5	13.4	21.4	69.1	279.5	140.8	176.9	134.1	508.4	147.3	93.5	55.1	63.2	63.3	3607.3	2604.2	99.3	12.9	72.2	71.4	47.4	13.4	2419.5	403.9
130	641.0	372.9	96.1	362.4	32.4	32.8	47.1	130.8	134.5	13.4	21.5	68.7	279.5	140.8	176.8	134.1	507.4	147.0	93.4	56.0	63.5	63.0	3615.1	2598.3	99.3	11.3	71.6	72.3	48.5	13.5	2419.5	403.7
131	633.5	386.6	96.2	363.2	32.2	31.6	47.3	130.8	134.5	13.4	21.5	69.9	279.2	140.9	176.9	134.1	507.7	147.0	93.6	55.2	64.2	63.1	3624.9	2610.0	99.4	13.0	69.1	70.8	48.6	13.5	2419.5	403.9
132	628.3	383.2	96.2	366.5	32.3	33.0	47.7	130.8	134.5	13.4	21.5	68.5	279.7	140.8	176.9	134.1	509.6	147.0	93.5	53.7	63.5	64.2	3616.1	2620.8	99.3	14.6	62.9	68.7	48.7	13.6	2419.5	403.9
133	631.5	382.2	96.1	370.1	33.2	31.3	48.1	130.8	134.5	13.4	21.6	68.3	279.4	140.8	176.8	134.1	508.2	147.5	93.6	54.2	62.6	63.9	3621.0	2632.5	99.4	16.0	57.4	64.3	50.7	13.5	2419.5	403.9
134	641.5	381.4	96.1	369.4	33.7	31.8	48.4	130.8	134.5	13.4	21.6	69.6	279.6	140.8	176.8	134.1	507.9	147.7	93.6	56.8	63.6	62.7	3606.3	2629.5	99.4	17.4	66.9	60.9	50.6	13.4	2419.5	403.7
135	646.9	368.5	96.2	363.9	34.2	33.4	48.2	130.8	134.5	13.4	21.7	69.0	279.3	140.8	176.7	134.1	508.9	147.3	93.6	53.3	64.6	63.6	3648.4	2611.0	99.4	14.9	67.1	66.6	49.9	13.7	2418.6	403.7
136	653.7	369.0	96.2	358.2	33.7	32.3	47.4	130.8	134.5	13.4	21.7	70.0	279.5	140.8	177.0	134.1	510.4	147.0	93.6	53.0	62.8	64.2	3643.5	2609.0	99.5	16.0	59.5	67.0	49.3	13.5	2419.5	403.7
137	651.8	367.3	96.2	356.3	32.7	34.6	47.3	130.8	134.5	13.4	21.6	69.3	279.5	140.8	176.9	134.1	507.4	147.3	93.6	56.5	62.4	62.5	3640.5	2610.0	99.4	16.0	51.1	65.9	49.1	13.4	2418.6	403.7
138	644.2	386.1	96.1	356.3	32.5	32.7	47.0	130.8	134.5	13.4	21.5	68.5	279.5	140.8	176.9	134.1	505.7	148.0	93.5	57.3	64.1	62.5	3604.4	2627.6	99.4	17.6	64.9	64.4	48.0	13.5	2418.6	403.7
139	637.9	378.0	96.2	359.0	32.1	33.2	47.0	130.8	134.5	13.4	21.5	68.8	279.4	140.8	176.8	134.1	508.4	147.3	93.5	54.6	64.1	63.9	3590.7	2577.8	99.5	16.4	65.3	61.9	49.1	13.7	2419.5	403.6
140	630.0	389.3	96.2	366.2	32.0	31.7	46.3	130.8	134.5	13.4	21.5	68.7	279.8	140.8	176.9	134.0	509.4	147.3	93.5	53.7	63.3	63.9	3545.8	2604.2	99.5	13.1	65.3	65.3	49.4	13.4	2418.6	403.7
141	621.2	386.3	96.2	370.7	31.1	30.6	46.2	130.8	134.5	13.4	21.5	69.2	279.6	140.8	176.9	134.1	507.9	147.5	93.5	55.1	63.0	63.8	3528.2	2620.8	99.5	13.7	61.6	65.3	49.6	13.5	2419.5	403.6
142	630.3	395.1	96.2	373.1	30.8	30.5	45.9	130.8	134.5	13.4	21.5	69.2	279.5	140.8	177.0	134.1	507.4	148.0	93.5	56.4	63.6	63.1	3507.7	2622.7	99.5	16.6	59.8	62.6	49.2	13.4	2419.5	403.9
143	614.7	401.7	96.2	375.5	30.4	29.5	46.4	130.8	134.5	13.4	21.5	69.1	279.5	140.8	177.0	134.0	507.7	147.3	93.5	54.2	64.3	63.5	3514.5	2631.5	99.5	20.3	58.0	59.3	49.2	13.4	2419.5	403.9
144	614.2	398.3	96.2	379.2	31.1	29.8	46.6	130.8	134.5	13.4	21.5	69.0	279.1	140.8	176.7	134.1	508.7	147.3	93.5	54.0	63.2	64.1	3486.2	2633.5	99.5	20.4	56.6	57.0	50.0	13.4	2419.5	403.7
145	624.9	394.6	96.2	380.3	31.6	30.7	47.2	130.8	134.5	13.4	21.5	69.1	279.5	140.8	176.6	134.1	506.7	148.0	93.6	56.1	62.7	63.0	3496.0	2626.6	99.5	20.4	63.1	56.4	48.1	13.4	2418.6	403.7
146	630.0	389.5	96.2	377.7	32.4	30.8	47.2	130.8	134.6	13.4	21.5	68.6	279.6	140.8	176.6	134.1	505.7	147.5	93.5	56.8	64.2	62.6	3522.3	2613.9	99.5	14.9	59.4	62.9	50.3	13.6	2419.5	403.7
147	631.7	387.5	96.2	372.8	32.3	31.3	47.2	130.8	134.5	13.4	21.5	69.4	279.6	140.8	176.7	134.1	509.4	147.0	93.6	53.7	64.2	63.9	3552.6	2621.7	99.5	16.7	60.1	62.3	48.6	13.5	2420.5	403.7
148	627.8	382.2	96.2	372.3	32.3	31.8	47.0	130.8	134.5	13.4	21.5	68.3	279.3	140.8	176.7	134.1	509.6	146.8	93.6	53.7	62.9	64.0	3559.5	2635.4	99.5	20.9	63.0	59.6	49.5	13.4	2419.5	403.6
149	629.8	392.4	96.2	371.7	32.0	31.8	47.0	130.8	134.5	13.4	21.4	69.4	279.3	140.8	176.7	134.1	507.4	147.5	93.6	56.0	63.0	63.0	3580.0	2622.7	99.5	18.0	65.3	62.8	48.0	13.5	2419.5	403.7
150	629.5	396.6	96.2	371.3	32.0	31.6	47.2	130.8	134.5	13.4	21.3	69.5	279.3	140.8	176.9	134.1	505.7	147.5	93.5	56.7	64.0	62.9	3607.3	2606.1	99.5	13.5	66.6	66.7	48.6	13.5	2418.6	403.6
151	625.2	387.5	96.2	371.4	32.2	31.8	47.4	130.8	134.6	13.4	21.2	68.6	279.6	140.8	176.8	134.1	507.9	146.8	93.6	54.2	64.3	64.1	3620.0	2615.9	99.5	12.6	64.7	66.8	49.1	13.5	2418.6	403.6
152	632.5	393.2	96.2	372.5	32.6	32.1	47.3	130.8	134.6	13.4	21.1	68.9	279.4	140.8	176.7	134.1	508.9	147.3	93.7	53.8	63.0	64.1	3620.0	2627.6	99.5	15.6	62.4	64.6	49.2	13.4	2419.5	403.6
153	631.7	398.5	96.2	372.2	32.2	31.6	46.9	130.8	134.5	13.4	21.1	68.4	279.4	140.8	176.6	134.1	507.0	147.3	93.5	55.4	62.9	63.1	3625.9	2604.2	99.5	18.0	63.7	62.3	48.3	13.3	2419.5	403.6
154	635.2	392.9	96.2	370.8	31.8	32.1	47.2	130.8	134.5	13.4	21.0	68.6	279.3	140.8	176.7	134.1	506.0	147.3	93.5	56.9	63.7	62.6	3620.0	2617.8	99.5	18.2	57.3	63.9	47.4	13.3	2419.5	403.7
155	634.4	384.6	96.2	370.1	32.4	30.7	47.2	130.8	134.5	13.3	21.0	69.2	279.0	140.8	176.6	134.1	508.2	146.8	93.6	54.8	64.2	63.7	3616.1	2630.5	99.4	18.8	62.0	63.1	48.7	13.5	2418.6	403.6
156	631.5	384.4	96.2	370.1	32.3	32.5	47.3	130.8	134.5	13.3	20.9	67.6	279.4	140.8	176.6	134.1	508.4	147.5	93.5	53.8	63.5	63.6	3603.4	2628.6	99.4	18.4	60.1	61.1	49.6	13.3	2419.5	403.7
157	634.7	397.1	96.2	370.1	32.6	31.8	47.3	130.8	134.6	13.3	21.0	68.9	279.3	140.8	176.6	134.1	509.2	147.3	93.6	54.1	63.0	63.6	3592.7	2632.5	99.4	17.7	63.8	61.0	48.4	13.5	2420.5	403.6
158	633.5	385.3	96.2	369.4	32.5	31.8	47.5	130.8	134.5	13.3	21.0	69.7	278.9	140.8	176.6	134.1	507.4	146.8	93.6	55.2	63.4	63.2	3616.1	2612.0	99.4	17.6	64.5	64.4	49.5	13.4	2420.5	403.5
159	633.7	384.6	96.2	368.9	32.8	31.3	47.4	130.8	134.5	13.3	21.0	68.8	279.1	140.8	176.6	134.0	506.5	147.3	93.5	56.0	63.8	63.3	3610.3	2617.8	99.4	18.0	64.9	64.2	50.0	13.4	2419.5	403.7
160	636.4	378.0	96.2	367.8	32.6	32.9	47.3	130.8	134.5	13.3	21.0	68.5	279.1	140.8	176.6	134.1	509.2	147.3	93.6	54.3	64.1	63.5	3578.0	2617.8	99.4	17.1	63.8	64.8	50.5	13.3	2418.6	403.6
161	635.2	383.4	96.2	367.5	32.5	31.6	47.6	130.8	134.5	13.3	21.0	67.9	279.5	140.8	176.6	134.1	508.7	147.7	93.5	54.4	63.2	63.5	3556.5	2617.8	99.4	16.0	57.7	65.2	49.3	13.3	2418.6	403.6
162	634.9	388.3	96.2	367.0	32.9	32.0	48.0	130.8	134.6	13.3	21.0	69.5	279.2	140.8	176.7	134.1	508.2	147.0	93.6	54.9	63.3	63.8	3536.0	2626.6	99.3	15.9	60.7	62.7	48.6	13.3	2419.5	403.6
163	642.2	387.1	96.2	366.8	33.4	33.3	47.8	130.8	134.6	13.3	21.1	70.3	279.5	140.8	176.7	134.1	507.4	147.3	93.6	55.3	63.2	63.4	3569.2	2570.9	99.3	15.2	65.6	61.7	50.0	13.5	2419.5	403.6
164	644.4	384.6	96.2	365.9	33.1	32.3	47.8	130.8	134.6	13.3	21.2	69.6	279.2	140.8	176.7	134.0	507.2	147.0	93.6	55.3	63.7	63.1	3590.7	2600.2	99.4	13.4	69.5	65.7	48.4	13.4	2419.5	403.6
165	640.5	385.6	96.2	364.3	33.4	33.1	47.8	130.8	134.6	13.3	21.2	68.7	279.4	140.8	176.7	134.1	507.2	147.5	93.6	55.7	63.8	63.3	3591.7	2602.2	99.4	12.7	70.5	69.7	48.2	13.3	2418.6	403.6
166	647.1	374.8	96.2	363.5	33.3	31.7	47.7	130.8	134.6	13.3	21.2	68.8	279.8	140.8	176.6	134.0	506.7	147.3	93.6	55.7	63.8	63.1	3603.4	2600.2	99.3	13.3	69.1	70.2	50.6	13.5	2419.5	403.6
167	644.4	380.2	96.2	361.2	33.0	32.6	47.5	130.8	134.6	13.3	21.2	68.6	279.5	140.8	176.7	134.1	507.9	147.3	93.6	55.3	63.7	63.6	3624.9	2599.3	99.3	13.1	72.9	69.7	49.1	13.3	2418.6	403.6
168	646.4	382.4	96.2	361.4	32.7	33.2	47.5	130.8	134.6	13.3	21.2	69.8	279.2	140.8	176.8	134.1	507.0	147.7	93.6	54.7	64.0	63.4	3642.5	2588.5	99.3	12.2	69.1	72.3	46.5	13.2	2420.5	403.6
169	638.3	389.5	96.2	361.8	33.0	32.1	47.7	130.8	134.6	13.3	21.2	68.7	279.7	140.8	176.7	134.1	507.7	147.0	93.6	54.8	63.6	63.6	3633.7	2596.3	99.4	11.7	56.7	72.6	49.3	13.5	2418.6	403.6
170	639.1	386.1	96.2	362.5	33.1	32.1	47.7	130.8	134.6	13.3	21.2	68.9	279.0	140.8	176.6	134.1	508.2	147.0	93.6	55.0	63.5	63.4	3623.9	2616.8	99.4	13.2	56.0	71.1	51.5	13.2	2419.5	403.6
171	640.5	382.4	96.2	363.0	33.2	32.6	47.4	130.8	134.6	13.3	21.2	69.3	279.5	140.8	176.7	134.1	507.2	147.5	93.6	55.5	63.5	63.8	3603.4	2622.7	99.4	14.1	55.9	65.9	48.7	13.4	2419.5	403.5
172	640.8	384.4	96.2	363.0	32.7	33.2	47.7	130.8	134.6	13.3	21.3	68.2	279.8	140.8	176.7	134.1	508.4	147.5	93.5	55.1	63.3	63.5	3609.3	2599.3	99.4	15.3	65.3	63.1	48.0	13.2	2419.5	403.5
173	640.0	382.2	96.2	364.1	33.2	32.9	48.1	130.8	134.6	13.3	21.3	69.9	279.5	140.8	176.7	134.1	507.0	147.7	93.6	56.2	63.4	63.4	3633.7	2608.1	99.4	14.1	69.0	67.8	48.6	13.3	2418.6	403.5
174	648.6	378.0	96.2	364.0	33.8	31.9	48.5	130.8	134.6	13.3	21.3	68.7	279.3	140.8	176.8	134.1	507.4	147.3	93.6	55.6	64.0	63.2	3612.2	2604.2	99.4	14.3	64.5	68.4	49.5	13.4	2419.5	403.5
175	652.5	377.5	96.2	361.4	34.4	32.9	48.2	130.8	134.6	13.3	21.4	69.7	279.4	140.8	176.7	134.0	508.9	147.3	93.6	54.3	63.6	64.1	3571.2	2611.0	99.4	14.5	62.8	67.6	48.7	13.4	2419.5	403.5
176	650.5	372.6	96.2	357.6	34.0	33.4	48.0	130.8	134.6	13.3	21.5	68.8	279.5	140.7	176.8	134.0	507.9	148.0	93.6	54.5	63.1	63.5	3548.7	2619.8	99.5	17.2	63.9	63.9	46.8	13.3	2420.5	403.5
177	653.5	373.4	96.2	355.6	33.7	34.4	47.3	130.8	134.6	13.3	21.5	68.8	279.2	140.8	176.7	134.1	506.5	147.7	93.5	56.2	63.5	63.4	3550.7	2617.8	99.5	16.9	54.7	62.6	48.3	13.2	2418.6	403.5
178	645.4	382.2	96.2	355.1	32.6	33.4	47.3	130.8	134.6	13.3	21.4	68.3	279.4	140.8	176.7	134.0	506.7	147.3	93.6	55.5	64.2	63.1	3529.2	2622.7	99.4	14.8	72.8	63.0	48.8	13.3	2418.6	403.5
179	638.6	387.5	96.2	358.2	32.6	32.3	47.7	130.8	134.6	13.3	21.3	69.2	279.4	140.8	176.6	134.0	508.4	147.3	93.6	53.6	63.6	63.7	3569.2	2576.8	99.4	11.5	59.1	67.3	48.0	13.4	2418.6	403.5
180	641.5	378.5	96.2	362.5	33.3	32.4	48.9	130.8	134.6	13.3	21.3	69.2	279.4	140.8	176.7	134.1	507.9	147.3	93.5	54.1	63.0	63.9	3557.5	2599.3	99.4	10.1	56.9	71.7	50.4	13.4	2419.5	403.5
181	645.2	377.3	96.1	364.0	35.2	33.1	49.6	130.8	134.6	13.3	21.3	68.2	279.4	140.8	176.7	134.0	507.0	147.3	93.6	56.0	63.0	63.0	3562.4	2611.0	99.5	13.0	57.4	68.7	50.2	13.3	2419.5	403.5
182	663.2	366.8	96.2	357.4	36.0	33.9	49.1	130.8	134.6	13.3	21.3	68.7	279.2	140.8	176.7	134.0	506.0	147.3	93.6	56.3	64.1	62.9	3547.7	2619.8	99.5	15.1	58.1	65.1	47.6	13.3	2418.6	403.5
183	665.9	366.3	96.2	347.4	35.4	34.9	48.4	130.8	134.6	13.3	21.3	69.5	279.2	140.8	176.7	134.0	508.4	147.3	93.6	53.7	64.2	63.9	3598.5	2570.9	99.5	17.5	70.7	63.4	49.8	13.4	2421.5	403.5
184	669.6	361.4	96.2	344.8	34.4	34.5	48.1	130.8	134.6	13.3	21.2	68.5	279.4	140.8	176.6	134.1	510.1	147.5	93.6	53.7	62.8	64.0	3615.1	2598.3	99.5	13.1	67.4	71.1	50.0	13.2	2419.5	403.3
185	660.3	370.5	96.2	344.6	33.8	34.7	48.0	130.8	134.6	13.3	21.2	69.2	279.3	140.8	176.7	134.0	507.2	148.0	93.6	55.8	62.8	62.5	3597.6	2612.0	99.5	12.5	60.0	69.3	47.5	13.4	2420.5	403.3
186	654.7	377.8	96.2	347.7	33.6	33.3	47.3	130.8	134.6	13.3	21.1	69.7	279.8	140.7	176.6	134.1	506.2	147.0	93.5	56.6	64.1	62.8	3588.8	2620.8	99.5	13.8	60.6	65.2	49.2	13.2	2418.6	403.5
187	646.4	375.1	96.2	352.5	32.6	32.5	47.0	130.8	134.6	13.3	21.1	68.8	279.7	140.8	176.7	134.0	509.2	147.7	93.6	53.7	64.2	63.9	3582.9	2621.7	99.5	15.6	67.3	62.3	49.8	13.4	2419.5	403.3
188	638.8	387.1	96.2	359.3	32.3	32.6	47.4	130.8	134.6	13.3	21.0	69.3	279.5	140.7	176.7	134.1	509.2	147.3	93.6	53.7	62.7	64.1	3610.3	2605.1	99.5	13.7	64.3	67.6	49.4	13.3	2419.5	403.2
189	636.1	383.6	96.2	362.8	32.7	31.9	48.2	130.8	134.6	13.3	21.1	69.4	279.9	140.7	176.7	134.0	506.5	147.5	93.5	56.0	62.8	63.4	3619.0	2612.9	99.5	13.7	67.8	67.3	48.5	13.5	2419.5	403.3
190	643.7	378.5	96.2	365.3	34.1	32.5	47.9	130.8	134.6	13.3	21.1	68.4	279.4	140.8	176.7	134.1	506.0	147.5	93.6	56.8	64.0	63.4	3644.4	2611.0	99.5	15.0	67.5	67.7	49.6	13.3	2419.5	403.3
191	654.0	366.3	96.2	364.1	33.7	32.1	47.6	130.8	134.6	13.3	21.1	70.2	279.6	140.8	176.7	134.1	509.2	147.3	93.5	53.2	64.5	63.7	3643.5	2605.1	99.5	15.1	60.9	68.3	50.1	13.4	2419.5	403.5
192	649.6	372.4	96.2	361.1	33.3	32.8	47.3	130.8	134.6	13.3	21.2	68.1	279.5	140.8	176.7	134.0	509.9	147.5	93.5	53.5	62.7	64.1	3613.2	2617.8	99.5	15.9	60.2	66.7	49.7	13.3	2418.6	403.3
193	644.0	366.5	96.2	359.6	32.7	32.9	47.5	130.8	134.6	13.3	21.3	68.8	279.9	140.8	176.7	134.1	507.7	147.5	93.5	56.1	62.7	62.9	3573.1	2632.5	99.5	16.8	58.1	62.8	47.4	13.4	2419.5	403.3
194	644.0	366.3	96.2	359.2	33.0	32.8	47.4	130.8	134.6	13.3	21.3	68.2	279.8	140.8	176.9	134.1	506.0	147.5	93.6	56.8	63.9	63.1	3585.8	2568.0	99.5	15.3	74.3	61.6	50.5	13.4	2418.6	403.3
195	640.3	372.4	96.2	360.3	32.9	32.9	47.2	130.8	134.6	13.3	21.4	69.1	279.8	140.8	176.9	134.1	508.2	147.0	93.6	54.4	64.2	63.8	3581.9	2587.5	99.5	10.1	63.3	71.6	48.2	13.3	2419.5	403.3
196	634.7	379.2	96.1	362.4	32.6	31.6	46.8	130.8	134.6	13.3	21.3	68.2	280.1	140.8	176.7	134.1	508.7	147.3	93.6	54.1	63.1	63.7	3563.4	2604.2	99.5	10.9	71.4	71.6	48.9	13.3	2418.6	403.2
197	629.1	387.1	96.2	365.7	32.0	31.5	46.6	130.8	134.6	13.3	21.2	69.2	279.9	140.8	176.9	134.0	508.2	147.3	93.6	55.3	63.2	63.5	3568.3	2595.4	99.5	10.2	63.3	71.5	47.7	13.4	2421.5	403.3
198	626.6	389.3	96.2	369.8	31.8	31.2	47.0	130.8	134.6	13.3	21.1	69.4	279.8	140.8	176.9	134.0	506.7	147.5	93.6	55.8	63.8	63.0	3558.5	2607.1	99.5	10.9	60.5	71.2	48.5	13.3	2418.6	403.3
199	632.0	388.5	96.2	371.4	32.3	30.9	47.0	130.8	134.6	13.3	21.1	68.9	279.7	140.7	176.8	134.0	506.7	147.3	93.6	54.7	64.0	63.2	3537.0	2616.8	99.5	14.1	68.5	66.9	49.5	13.3	2419.5	403.2
200	632.2	381.2	96.2	371.8	32.1	30.9	47.4	130.8	134.6	13.3	21.0	68.9	280.1	140.8	176.7	134.1	508.2	147.0	93.5	54.0	63.5	64.2	3551.6	2587.5	99.5	14.1	72.5	68.0	47.9	13.4	2419.5	403.3
201	637.4	382.2	96.1	371.3	32.9	31.4	47.4	130.8	134.6	13.3	21.0	69.2	279.9	140.8	176.9	134.0	508.4	147.3	93.6	54.3	63.1	63.6	3571.2	2599.3	99.5	11.6	55.5	72.1	49.7	13.5	2418.6	403.3
202	642.0	381.9	96.2	369.0	32.9	32.3	47.7	130.8	134.6	13.3	21.2	69.6	279.2	140.8	176.8	134.0	507.4	147.5	93.6	55.1	63.1	63.0	3619.0	2598.3	99.5	11.5	58.9	72.6	48.6	13.3	2421.5	403.2
203	639.6	378.5	96.2	366.7	33.3	32.5	47.4	130.8	134.5	13.3	21.2	68.6	279.7	140.8	176.8	134.0	507.2	147.3	93.6	56.2	63.5	62.9	3600.5	2606.1	99.5	13.3	62.2	69.5	48.8	13.3	2419.5	403.3
204	639.1	377.3	96.2	365.2	32.8	34.2	46.8	130.8	134.5	13.3	21.2	68.0	279.6	140.8	176.8	134.0	507.4	147.5	93.6	54.7	64.2	63.3	3617.1	2616.8	99.5	16.4	65.2	65.4	48.6	13.2	2419.5	403.2
205	642.7	380.0	96.2	363.1	31.9	33.1	46.5	130.8	134.6	13.3	21.3	69.4	279.8	140.8	176.7	134.1	508.2	146.8	93.6	53.8	63.2	63.9	3634.7	2612.0	99.5	15.0	66.6	64.6	47.7	13.4	2418.6	403.2
206	637.4	377.8	96.2	363.2	31.5	32.8	46.6	130.8	134.5	13.3	21.2	69.2	279.1	140.8	176.9	134.0	507.7	147.5	93.6	55.8	62.8	63.2	3624.9	2607.1	99.5	12.9	67.2	66.5	49.1	13.3	2419.5	403.2
207	631.3	388.5	96.2	366.2	31.6	30.7	46.8	130.8	134.5	13.3	21.1	69.2	279.8	140.8	176.9	134.1	507.4	147.5	93.6	56.1	64.0	62.9	3623.0	2611.0	99.5	13.7	57.8	66.8	48.5	13.4	2418.6	403.2
208	624.9	387.8	96.2	369.6	31.9	30.5	46.8	130.8	134.5	13.3	21.2	68.5	279.2	140.8	176.7	134.1	509.2	146.8	93.6	53.7	64.1	63.6	3583.9	2615.9	99.5	15.6	59.6	67.1	49.9	13.3	2421.5	403.2
209	625.9	389.7	96.2	372.6	32.0	31.5	47.4	130.8	134.5	13.3	21.2	68.8	279.6	140.8	176.9	134.1	508.4	147.0	93.6	54.0	63.1	63.9	3559.5	2630.5	99.5	18.5	63.0	63.1	48.7	13.5	2420.5	403.1
